
{'out_of_rail_time': 0.21746231790047071, 'out_of_rail_velocity': 48.46882999744163, 'max_velocity': 345.52334929936137, 'apogee_time': 21.09766883623632, 'apogee_altitude': 2818.1604125253966, 'apogee_x': 125.58924110653953, 'apogee_y': -85.74876158928774, 'impact_time': 212.61478293061165, 'impact_x': 357.6219542831072, 'impact_y': 357.1421352395775, 'impact_velocity': -4.154247836857324, 'initial_static_margin': 1.4850406768343503, 'out_of_rail_static_margin': 1.5255881950000576, 'out_of_rail_stability_margin': 1.5313507290511943, 'final_static_margin': 1.8535259929214967, 'number_of_events': 2, 'execution_time': 8.453125, 'drogue_triggerTime': 21.1, 'drogue_inflated_time': 21.1, 'drogue_inflated_velocity': 4.857414296343969}
{'out_of_rail_time': 0.22951773451715718, 'out_of_rail_velocity': 45.939804111431364, 'max_velocity': 337.0283057353699, 'apogee_time': 20.96805829562869, 'apogee_altitude': 2776.1149082115494, 'apogee_x': 140.13666661689598, 'apogee_y': 22.317003523088903, 'impact_time': 207.94778105147617, 'impact_x': 318.1232054362665, 'impact_y': -32.814746368599, 'impact_velocity': -4.15344242972987, 'initial_static_margin': 1.3721801042409698, 'out_of_rail_static_margin': 1.4098966201880254, 'out_of_rail_stability_margin': 1.4152955053701826, 'final_static_margin': 1.7324658054696898, 'number_of_events': 2, 'execution_time': 8.390625, 'drogue_triggerTime': 20.97, 'drogue_inflated_time': 20.97, 'drogue_inflated_velocity': 4.854547964596514}

{'out_of_rail_time': 0.22101478812565467, 'out_of_rail_velocity': 47.689003092040245, 'max_velocity': 335.6873282198947, 'apogee_time': 20.414882016026038, 'apogee_altitude': 2653.5151940063643, 'apogee_x': 177.9033051351423, 'apogee_y': -134.24840337112423, 'impact_time': 207.93165814598217, 'impact_x': 671.9942040832377, 'impact_y': 486.36570754398906, 'impact_velocity': -4.00629252738007, 'initial_static_margin': 1.4391367402271344, 'out_of_rail_static_margin': 1.477756026188499, 'out_of_rail_stability_margin': 1.4839558806514517, 'final_static_margin': 1.7956132586330773, 'number_of_events': 2, 'execution_time': 9.328125, 'drogue_triggerTime': 20.42, 'drogue_inflated_time': 20.42, 'drogue_inflated_velocity': 7.48800180434334}
{'out_of_rail_time': 0.2157364201045142, 'out_of_rail_velocity': 48.89754551030796, 'max_velocity': 347.55899821766883, 'apogee_time': 21.06983503635749, 'apogee_altitude': 2822.048949189086, 'apogee_x': 85.43876055471122, 'apogee_y': -27.67719619621724, 'impact_time': 208.39327036455134, 'impact_x': 586.5413345244837, 'impact_y': 123.71360398874388, 'impact_velocity': -4.162199379976476, 'initial_static_margin': 1.4440721855362402, 'out_of_rail_static_margin': 1.4863208639382859, 'out_of_rail_stability_margin': 1.4921260724578327, 'final_static_margin': 1.8269144323844442, 'number_of_events': 2, 'execution_time': 7.375, 'drogue_triggerTime': 21.07, 'drogue_inflated_time': 21.07, 'drogue_inflated_velocity': 3.6759768222661644}
{'out_of_rail_time': 0.215721489888212, 'out_of_rail_velocity': 48.91654651848131, 'max_velocity': 339.6958267904672, 'apogee_time': 20.407704986385333, 'apogee_altitude': 2663.5345199043127, 'apogee_x': 212.75523174901195, 'apogee_y': -18.14018389361066, 'impact_time': 208.23834707171517, 'impact_x': 900.2831576413225, 'impact_y': 149.55409159519695, 'impact_velocity': -3.977964433197543, 'initial_static_margin': 1.481984716401594, 'out_of_rail_static_margin': 1.5229774195238088, 'out_of_rail_stability_margin': 1.5292444063662867, 'final_static_margin': 1.8510402606931333, 'number_of_events': 2, 'execution_time': 8.8125, 'drogue_triggerTime': 20.41, 'drogue_inflated_time': 20.41, 'drogue_inflated_velocity': 8.189205934180235}
{'out_of_rail_time': 0.2329059996373082, 'out_of_rail_velocity': 45.291490406842186, 'max_velocity': 338.08811791818147, 'apogee_time': 21.432024947475593, 'apogee_altitude': 2865.4904496392687, 'apogee_x': 230.8447711877217, 'apogee_y': -38.01293959844221, 'impact_time': 201.94751365598913, 'impact_x': 238.50473847220562, 'impact_y': 107.0814391954522, 'impact_velocity': -4.254867183615083, 'initial_static_margin': 1.4047324911065757, 'out_of_rail_static_margin': 1.4426713668472742, 'out_of_rail_stability_margin': 1.4479189129067191, 'final_static_margin': 1.7724759101898684, 'number_of_events': 2, 'execution_time': 7.484375, 'drogue_triggerTime': 21.44, 'drogue_inflated_time': 21.44, 'drogue_inflated_velocity': 7.435265260956528}
{'out_of_rail_time': 0.2191182389328176, 'out_of_rail_velocity': 48.11903622523753, 'max_velocity': 343.0360395449822, 'apogee_time': 20.896181120684524, 'apogee_altitude': 2773.244217742969, 'apogee_x': 166.06416217217316, 'apogee_y': -96.53202332305685, 'impact_time': 205.2811425947946, 'impact_x': 696.938356506354, 'impact_y': 260.8260284807941, 'impact_velocity': -4.122987062841351, 'initial_static_margin': 1.4396550381212057, 'out_of_rail_static_margin': 1.479099800221429, 'out_of_rail_stability_margin': 1.4849589631858047, 'final_static_margin': 1.8019718341322528, 'number_of_events': 2, 'execution_time': 7.0, 'drogue_triggerTime': 20.900000000000002, 'drogue_inflated_time': 20.900000000000002, 'drogue_inflated_velocity': 6.761186694545672}

{'out_of_rail_time': 0.2323170142545087, 'out_of_rail_velocity': 45.38907661426612, 'max_velocity': 332.62399364488346, 'apogee_time': 20.838995723490683, 'apogee_altitude': 2737.3101983843712, 'apogee_x': 161.18209685131106, 'apogee_y': -67.04389687432445, 'impact_time': 203.36679854639246, 'impact_x': 519.3551170551427, 'impact_y': 252.67072901723668, 'impact_velocity': -4.078747014502966, 'initial_static_margin': 1.4320362532972428, 'out_of_rail_static_margin': 1.4682606307655681, 'out_of_rail_stability_margin': 1.4736647830342775, 'final_static_margin': 1.7808270007930675, 'number_of_events': 2, 'execution_time': 6.53125, 'drogue_triggerTime': 20.84, 'drogue_inflated_time': 20.84, 'drogue_inflated_velocity': 6.054593709528348}
{'out_of_rail_time': 0.22731181185559368, 'out_of_rail_velocity': 46.41405724512415, 'max_velocity': 329.7020548300169, 'apogee_time': 20.25997112510849, 'apogee_altitude': 2617.299174950714, 'apogee_x': 26.8176096116614, 'apogee_y': -13.607270667279359, 'impact_time': 213.8723228156504, 'impact_x': 812.5869308462709, 'impact_y': -0.873636118086881, 'impact_velocity': -3.83157328636594, 'initial_static_margin': 1.5728872387892405, 'out_of_rail_static_margin': 1.6118994391482042, 'out_of_rail_stability_margin': 1.6176274141531986, 'final_static_margin': 1.940797750436355, 'number_of_events': 2, 'execution_time': 8.421875, 'drogue_triggerTime': 20.26, 'drogue_inflated_time': 20.26, 'drogue_inflated_velocity': 2.29459694454554}
{'out_of_rail_time': 0.23303492580889532, 'out_of_rail_velocity': 45.25905666856586, 'max_velocity': 337.3097657937152, 'apogee_time': 21.52009353924785, 'apogee_altitude': 2882.5002366170334, 'apogee_x': 82.45668600926828, 'apogee_y': -115.15765237351141, 'impact_time': 209.0817709895199, 'impact_x': 272.634347816376, 'impact_y': 361.6357811621292, 'impact_velocity': -4.2234630941222795, 'initial_static_margin': 1.5040642083669613, 'out_of_rail_static_margin': 1.5407606085603403, 'out_of_rail_stability_margin': 1.5460660025030244, 'final_static_margin': 1.859416969437958, 'number_of_events': 2, 'execution_time': 7.859375, 'drogue_triggerTime': 21.53, 'drogue_inflated_time': 21.53, 'drogue_inflated_velocity': 4.107046097043345}
{'out_of_rail_time': 0.20620730481385, 'out_of_rail_velocity': 51.161746888107544, 'max_velocity': 345.75782571405335, 'apogee_time': 20.571779191122133, 'apogee_altitude': 2704.5343252480393, 'apogee_x': 59.90106850087373, 'apogee_y': -39.87729280781823, 'impact_time': 208.50155122622482, 'impact_x': 424.1058474294318, 'impact_y': 144.9312354002018, 'impact_velocity': -4.0151913403297, 'initial_static_margin': 1.5628588044405358, 'out_of_rail_static_margin': 1.606973810588702, 'out_of_rail_stability_margin': 1.6139892126749096, 'final_static_margin': 1.945020843187185, 'number_of_events': 2, 'execution_time': 7.59375, 'drogue_triggerTime': 20.580000000000002, 'drogue_inflated_time': 20.580000000000002, 'drogue_inflated_velocity': 2.7851788421586963}
{'out_of_rail_time': 0.2275356749064587, 'out_of_rail_velocity': 46.311207348842125, 'max_velocity': 334.8929221648092, 'apogee_time': 20.679713952661064, 'apogee_altitude': 2710.9441430750353, 'apogee_x': 37.1365829802466, 'apogee_y': -121.9997602208565, 'impact_time': 201.18274773291796, 'impact_x': 723.1149474198126, 'impact_y': 428.0445671828568, 'impact_velocity': -4.143245383709819, 'initial_static_margin': 1.3029244502124737, 'out_of_rail_static_margin': 1.340327010296792, 'out_of_rail_stability_margin': 1.3460977128592142, 'final_static_margin': 1.6576918455202077, 'number_of_events': 2, 'execution_time': 7.875, 'drogue_triggerTime': 20.68, 'drogue_inflated_time': 20.68, 'drogue_inflated_velocity': 3.82623978684699}

{'out_of_rail_time': 0.1784368593833846, 'out_of_rail_velocity': 59.17466078021773, 'max_velocity': 361.7422334631148, 'apogee_time': 20.231520652227562, 'apogee_altitude': 2658.069814453086, 'apogee_x': 67.85684403888723, 'apogee_y': -20.346658905919618, 'impact_time': 205.41112582276165, 'impact_x': 421.77954054603515, 'impact_y': 135.37510054395557, 'impact_velocity': -4.08840941603674, 'initial_static_margin': 1.484692531987004, 'out_of_rail_static_margin': 1.5338459329727374, 'out_of_rail_stability_margin': 1.5435446694895825, 'final_static_margin': 1.8540027391942742, 'number_of_events': 2, 'execution_time': 7.03125, 'drogue_triggerTime': 20.240000000000002, 'drogue_inflated_time': 20.240000000000002, 'drogue_inflated_velocity': 2.9170055239471093}
{'out_of_rail_time': 0.22664066115742582, 'out_of_rail_velocity': 46.564602356506725, 'max_velocity': 349.02172523908433, 'apogee_time': 22.100372863719553, 'apogee_altitude': 3036.231041713642, 'apogee_x': 108.57544664485168, 'apogee_y': -84.67367101874677, 'impact_time': 208.74935315630785, 'impact_x': 394.91306892223804, 'impact_y': 239.9921414300515, 'impact_velocity': -4.385786251160274, 'initial_static_margin': 1.4867207621454381, 'out_of_rail_static_margin': 1.526159964945008, 'out_of_rail_stability_margin': 1.5310820257190754, 'final_static_margin': 1.8582253797809014, 'number_of_events': 2, 'execution_time': 7.828125, 'drogue_triggerTime': 22.11, 'drogue_inflated_time': 22.11, 'drogue_inflated_velocity': 4.410730532236962}
{'out_of_rail_time': 0.21941204147043283, 'out_of_rail_velocity': 48.065554619083436, 'max_velocity': 336.60083221245355, 'apogee_time': 20.350504205377757, 'apogee_altitude': 2645.5826680186533, 'apogee_x': -103.67546209187041, 'apogee_y': -93.92328409946398, 'impact_time': 210.77745969857182, 'impact_x': 310.1816952237491, 'impact_y': 401.27446889418593, 'impact_velocity': -3.971335611982441, 'initial_static_margin': 1.4480538395104197, 'out_of_rail_static_margin': 1.4881563996441307, 'out_of_rail_stability_margin': 1.4943338759828493, 'final_static_margin': 1.8155050283890835, 'number_of_events': 2, 'execution_time': 8.640625, 'drogue_triggerTime': 20.36, 'drogue_inflated_time': 20.36, 'drogue_inflated_velocity': 3.452721003595581}
{'out_of_rail_time': 0.25103553443898696, 'out_of_rail_velocity': 41.96414019033829, 'max_velocity': 314.1983750458629, 'apogee_time': 20.484634636487403, 'apogee_altitude': 2620.37521985622, 'apogee_x': 186.38738346058886, 'apogee_y': -89.90675752589233, 'impact_time': 207.96564345093955, 'impact_x': 693.4342179341708, 'impact_y': 288.4330655933446, 'impact_velocity': -3.9337980754257593, 'initial_static_margin': 1.4114811900825037, 'out_of_rail_static_margin': 1.4470325536972546, 'out_of_rail_stability_margin': 1.452173285006836, 'final_static_margin': 1.7798107792726592, 'number_of_events': 2, 'execution_time': 8.703125, 'drogue_triggerTime': 20.490000000000002, 'drogue_inflated_time': 20.490000000000002, 'drogue_inflated_velocity': 7.360481756885164}
{'out_of_rail_time': 0.21195921030132464, 'out_of_rail_velocity': 49.76569915906239, 'max_velocity': 343.2455104680999, 'apogee_time': 20.69728053752607, 'apogee_altitude': 2722.8063106860895, 'apogee_x': 236.05336588654487, 'apogee_y': -38.07693910113065, 'impact_time': 210.4249038708287, 'impact_x': 783.6067556786011, 'impact_y': 79.74925730632518, 'impact_velocity': -4.031203488066931, 'initial_static_margin': 1.5683333004653093, 'out_of_rail_static_margin': 1.6095261177681666, 'out_of_rail_stability_margin': 1.6160334149088762, 'final_static_margin': 1.9329431424074177, 'number_of_events': 2, 'execution_time': 5.328125, 'drogue_triggerTime': 20.7, 'drogue_inflated_time': 20.7, 'drogue_inflated_velocity': 8.714205475064325}

{'out_of_rail_time': 0.23146006849927164, 'out_of_rail_velocity': 45.50687593324071, 'max_velocity': 328.5214308410963, 'apogee_time': 20.237704662929207, 'apogee_altitude': 2612.5744162820183, 'apogee_x': 28.8937622351956, 'apogee_y': -93.28843035732793, 'impact_time': 210.15720779281844, 'impact_x': 404.41289402606077, 'impact_y': 363.7796648071967, 'impact_velocity': -3.8644165063408025, 'initial_static_margin': 1.4733006769066113, 'out_of_rail_static_margin': 1.5118210702553263, 'out_of_rail_stability_margin': 1.5173005296433877, 'final_static_margin': 1.8447261258005558, 'number_of_events': 2, 'execution_time': 9.203125, 'drogue_triggerTime': 20.240000000000002, 'drogue_inflated_time': 20.240000000000002, 'drogue_inflated_velocity': 2.745641794881696}
{'out_of_rail_time': 0.21271118276838566, 'out_of_rail_velocity': 49.604062785863356, 'max_velocity': 342.72304581209744, 'apogee_time': 20.555948609442694, 'apogee_altitude': 2699.5378330519457, 'apogee_x': 120.37337308632674, 'apogee_y': -54.639834908578116, 'impact_time': 208.58025297652134, 'impact_x': 407.5164805992249, 'impact_y': 257.2008059900109, 'impact_velocity': -4.053200393734723, 'initial_static_margin': 1.4626611979563402, 'out_of_rail_static_margin': 1.5039650980933394, 'out_of_rail_stability_margin': 1.5104228223853682, 'final_static_margin': 1.829757250361253, 'number_of_events': 2, 'execution_time': 8.421875, 'drogue_triggerTime': 20.56, 'drogue_inflated_time': 20.56, 'drogue_inflated_velocity': 4.600426126568856}
{'out_of_rail_time': 0.21228317686875003, 'out_of_rail_velocity': 49.723941288953505, 'max_velocity': 353.2856947805545, 'apogee_time': 21.724674980329148, 'apogee_altitude': 2962.1407005913, 'apogee_x': 133.58233954347043, 'apogee_y': -105.43640486349244, 'impact_time': 123.84631583160629, 'impact_x': 324.7445368167531, 'impact_y': 131.9925688551848, 'impact_velocity': -30.2342531754525, 'initial_static_margin': 1.5011401094945223, 'out_of_rail_static_margin': 1.5420598181479033, 'out_of_rail_stability_margin': 1.5480675157500319, 'final_static_margin': 1.8645434969185204, 'number_of_events': 2, 'execution_time': 8.765625, 'drogue_triggerTime': 21.73, 'drogue_inflated_time': 21.73, 'drogue_inflated_velocity': 5.422783119816132}
{'out_of_rail_time': 0.21121541193113272, 'out_of_rail_velocity': 49.96053907328857, 'max_velocity': 351.82302069026474, 'apogee_time': 21.25956379758579, 'apogee_altitude': 2865.2345937214636, 'apogee_x': 267.56894913533785, 'apogee_y': -88.74433629882942, 'impact_time': 206.3505523830225, 'impact_x': 869.5227306847355, 'impact_y': 306.8797440968188, 'impact_velocity': -4.27701257450938, 'initial_static_margin': 1.4249539586618978, 'out_of_rail_static_margin': 1.4635160796070918, 'out_of_rail_stability_margin': 1.469579034545163, 'final_static_margin': 1.7666428575071975, 'number_of_events': 2, 'execution_time': 7.71875, 'drogue_triggerTime': 21.26, 'drogue_inflated_time': 21.26, 'drogue_inflated_velocity': 9.850381449662159}
{'out_of_rail_time': 0.22291737442528456, 'out_of_rail_velocity': 47.31893724352756, 'max_velocity': 344.95505994170435, 'apogee_time': 21.50718650336318, 'apogee_altitude': 2899.2703017516246, 'apogee_x': 16.797596330680403, 'apogee_y': -116.48694340691084, 'impact_time': 210.98422722931664, 'impact_x': 259.23500645206695, 'impact_y': 374.2495944903403, 'impact_velocity': -4.150606114569602, 'initial_static_margin': 1.608229095097965, 'out_of_rail_static_margin': 1.6492107726516176, 'out_of_rail_stability_margin': 1.6545627709569646, 'final_static_margin': 1.9889256347064872, 'number_of_events': 2, 'execution_time': 7.75, 'drogue_triggerTime': 21.51, 'drogue_inflated_time': 21.51, 'drogue_inflated_velocity': 3.0296704821689513}

{'out_of_rail_time': 0.20973797448144527, 'out_of_rail_velocity': 50.3062598985379, 'max_velocity': 350.5012578335545, 'apogee_time': 20.81779884383325, 'apogee_altitude': 2780.1058723217116, 'apogee_x': 109.38751497466325, 'apogee_y': -52.05473235893461, 'impact_time': 209.63823016029312, 'impact_x': 403.1976776357996, 'impact_y': 298.5320375083254, 'impact_velocity': -4.11489979154933, 'initial_static_margin': 1.4360125265230448, 'out_of_rail_static_margin': 1.476728719803538, 'out_of_rail_stability_margin': 1.4826799832372923, 'final_static_margin': 1.793921931077307, 'number_of_events': 2, 'execution_time': 7.625, 'drogue_triggerTime': 20.82, 'drogue_inflated_time': 20.82, 'drogue_inflated_velocity': 4.167470701673132}
{'out_of_rail_time': 0.23224234049134598, 'out_of_rail_velocity': 45.36004649236889, 'max_velocity': 322.81210352206205, 'apogee_time': 19.97616674941654, 'apogee_altitude': 2545.506936931503, 'apogee_x': 182.58672344507133, 'apogee_y': -66.56706584238793, 'impact_time': 212.03019163011862, 'impact_x': 620.0074358462307, 'impact_y': 249.69547004509047, 'impact_velocity': -3.852367016876258, 'initial_static_margin': 1.4387508625881475, 'out_of_rail_static_margin': 1.4741669204649084, 'out_of_rail_stability_margin': 1.4800074704862183, 'final_static_margin': 1.7801425417027192, 'number_of_events': 2, 'execution_time': 8.609375, 'drogue_triggerTime': 19.98, 'drogue_inflated_time': 19.98, 'drogue_inflated_velocity': 7.0096003868325845}
{'out_of_rail_time': 0.21578010065350534, 'out_of_rail_velocity': 48.89340418168213, 'max_velocity': 344.02450053874327, 'apogee_time': 20.982987888952792, 'apogee_altitude': 2788.089142834498, 'apogee_x': -75.54595293665253, 'apogee_y': -11.263545765546422, 'impact_time': 206.64319098291807, 'impact_x': 192.27161028902594, 'impact_y': 49.47046656555963, 'impact_velocity': -4.1659124619145365, 'initial_static_margin': 1.4533518464106197, 'out_of_rail_static_margin': 1.4950455462583372, 'out_of_rail_stability_margin': 1.5013325680491534, 'final_static_margin': 1.8299126824148724, 'number_of_events': 2, 'execution_time': 8.625, 'drogue_triggerTime': 20.990000000000002, 'drogue_inflated_time': 20.990000000000002, 'drogue_inflated_velocity': 1.98558441578138}
{'out_of_rail_time': 0.19396491713016556, 'out_of_rail_velocity': 54.39422119111261, 'max_velocity': 357.09928917611734, 'apogee_time': 20.692569633183208, 'apogee_altitude': 2754.6219578698515, 'apogee_x': 172.24129290128036, 'apogee_y': -71.80127973669106, 'impact_time': 203.5323492473995, 'impact_x': 428.2549241789022, 'impact_y': 231.6614987736723, 'impact_velocity': -4.107397473344071, 'initial_static_margin': 1.5057959814325923, 'out_of_rail_static_margin': 1.5518288786277625, 'out_of_rail_stability_margin': 1.5591536647155169, 'final_static_margin': 1.881939383543537, 'number_of_events': 2, 'execution_time': 8.53125, 'drogue_triggerTime': 20.7, 'drogue_inflated_time': 20.7, 'drogue_inflated_velocity': 6.304335225453299}
{'out_of_rail_time': 0.20826903518999174, 'out_of_rail_velocity': 50.69989708286397, 'max_velocity': 348.78754681880747, 'apogee_time': 20.936349596639495, 'apogee_altitude': 2790.1635588129634, 'apogee_x': 12.994840401768256, 'apogee_y': -36.421098332153036, 'impact_time': 206.37452070008004, 'impact_x': 468.38768698041497, 'impact_y': 164.6848906537623, 'impact_velocity': -4.208812819924236, 'initial_static_margin': 1.4249504780386, 'out_of_rail_static_margin': 1.4661782090325008, 'out_of_rail_stability_margin': 1.4729473980246148, 'final_static_margin': 1.7850603946124473, 'number_of_events': 2, 'execution_time': 5.171875, 'drogue_triggerTime': 20.94, 'drogue_inflated_time': 20.94, 'drogue_inflated_velocity': 1.4757739840734492}
Completed 100 iterations successfully. Total CPU time: 0.0625 s. Total wall time: 73.03379583358765 s
