
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}
{'rocket_mass': 16.601984096729694, 'rocket_inertia_11': 5.814470448483857, 'rocket_inertia_33': 0.008318725188871364, 'motor_dry_mass': 3.1974025147879668, 'motor_inertia_11': 0.031526275212225924, 'motor_inertia_33': 0.22409451736006428, 'motor_dry_mass_position': 2.464995769809977, 'impulse': 9197.189244060677, 'burn_time': 2.5835775915349553, 'nozzle_radius': 0.039611037180175855, 'throat_radius': 0.015319015306315503, 'grain_separation': 0.0010146180037639784, 'grain_density': 752.2083322046118, 'grain_outer_radius': 0.041608071100485096, 'grain_initial_inner_radius': 0.019915629837740523, 'grain_initial_height': 0.15271417380871657, 'radius': 0.07710324307093203, 'nozzle_position': -0.950591585331484, 'grains_center_of_mass_position': -0.4478173091804517, 'power_off_drag': 1.023267556264479, 'power_on_drag': 0.9671688368414059, 'nose_distance_to_CM': 1.2037128999876474, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.05832759161974, 'heading': 90.30447981443841, 'cd_s_drogue': 0.2574466348460141, 'lag_rec': 0.14577220011968473, 'lag_se': 0.015755046101948333, 'temperature': 272.9956020901832, 'atmosphere_pressure': 110574.76844979219, 'wind_u_speed': 1.5184944121074588, 'wind_v_speed': 2.271825731407323}
{'rocket_mass': 16.599056270670044, 'rocket_inertia_11': 5.700065135288007, 'rocket_inertia_33': 0.008311797640446839, 'motor_dry_mass': 3.197020093718241, 'motor_inertia_11': -0.00555327815908156, 'motor_inertia_33': 0.22410677783002766, 'motor_dry_mass_position': 2.463999958030813, 'impulse': 9166.275551729954, 'burn_time': 2.30424779237434, 'nozzle_radius': 0.03938940888578756, 'throat_radius': 0.014196205990001858, 'grain_separation': -0.0006919036240724387, 'grain_density': 759.7431642193035, 'grain_outer_radius': 0.0409459403096991, 'grain_initial_inner_radius': 0.01979601873758608, 'grain_initial_height': 0.15179051408598548, 'radius': 0.07913029549153133, 'nozzle_position': -0.9507751454829392, 'grains_center_of_mass_position': -0.44778978495090976, 'power_off_drag': 1.0057353221065652, 'power_on_drag': 1.0161856337766926, 'nose_distance_to_CM': 1.2043231803734635, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.77550085821177, 'heading': 88.97419103323845, 'cd_s_drogue': 0.2560573877109845, 'lag_rec': 0.04023128978852139, 'lag_se': 0.04147755959665639, 'temperature': 296.8044152450137, 'atmosphere_pressure': 101149.09712857357, 'wind_u_speed': 0.7764217169344343, 'wind_v_speed': 1.8616764965333923}
{'rocket_mass': 16.59798992370295, 'rocket_inertia_11': 5.754444744726666, 'rocket_inertia_33': 0.008311818216697348, 'motor_dry_mass': 3.19756745221198, 'motor_inertia_11': 0.013770678454554115, 'motor_inertia_33': 0.2240975055685949, 'motor_dry_mass_position': 2.4652638474246116, 'impulse': 9149.777872718945, 'burn_time': 2.7167081678503266, 'nozzle_radius': 0.03946672241000261, 'throat_radius': 0.014812712210873033, 'grain_separation': -0.0013441489072698184, 'grain_density': 796.4502197862209, 'grain_outer_radius': 0.040977317749724594, 'grain_initial_inner_radius': 0.019896682930113995, 'grain_initial_height': 0.15390950315398505, 'radius': 0.07692002153703355, 'nozzle_position': -0.9509112827846955, 'grains_center_of_mass_position': -0.4477290876741669, 'power_off_drag': 0.9705035227677665, 'power_on_drag': 0.9957998797812144, 'nose_distance_to_CM': 1.203714360564174, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.86189469522135, 'heading': 94.12078300796338, 'cd_s_drogue': 0.2880189697841953, 'lag_rec': 0.0465427068967503, 'lag_se': 0.015137706655519221, 'temperature': 259.53599704259045, 'atmosphere_pressure': 99082.87832006093, 'wind_u_speed': 2.2611209229522746, 'wind_v_speed': 0.7100763407987072}

{'rocket_mass': 16.60135896222136, 'rocket_inertia_11': 5.672416407394592, 'rocket_inertia_33': 0.008330904008587412, 'motor_dry_mass': 3.196473534168561, 'motor_inertia_11': -0.02172918538764841, 'motor_inertia_33': 0.22411502654891385, 'motor_dry_mass_position': 2.465890991289969, 'impulse': 9220.861363295968, 'burn_time': 2.18219362202074, 'nozzle_radius': 0.040274349173084915, 'throat_radius': 0.0143496836769389, 'grain_separation': -3.056094225990745e-05, 'grain_density': 791.6362073246615, 'grain_outer_radius': 0.04121229835684787, 'grain_initial_inner_radius': 0.019725387156400195, 'grain_initial_height': 0.15370493163375024, 'radius': 0.07689709132135857, 'nozzle_position': -0.9487065147045881, 'grains_center_of_mass_position': -0.44769935927915205, 'power_off_drag': 0.9861074818898872, 'power_on_drag': 1.0269838780291731, 'nose_distance_to_CM': 1.2031528919602836, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.65846675458614, 'heading': 89.991192855512, 'cd_s_drogue': 0.3177998845331396, 'lag_rec': 0.13531251700047933, 'lag_se': 0.12234746056501443, 'temperature': 287.9849427777327, 'atmosphere_pressure': 106722.84554809627, 'wind_u_speed': 2.8273360799881044, 'wind_v_speed': 1.4990274342428034}
{'rocket_mass': 16.59989157737002, 'rocket_inertia_11': 5.665344945670744, 'rocket_inertia_33': 0.00830760863878149, 'motor_dry_mass': 3.1952849653355964, 'motor_inertia_11': -0.008941688647666625, 'motor_inertia_33': 0.22411473986463545, 'motor_dry_mass_position': 2.4640081881003457, 'impulse': 9181.956060560686, 'burn_time': 2.5862868444798757, 'nozzle_radius': 0.04045118610683757, 'throat_radius': 0.014615710083162668, 'grain_separation': 3.706280126205536e-05, 'grain_density': 796.354585407865, 'grain_outer_radius': 0.04146014466242794, 'grain_initial_inner_radius': 0.019664312350149277, 'grain_initial_height': 0.1509216622164166, 'radius': 0.07739213128905977, 'nozzle_position': -0.9510143037546496, 'grains_center_of_mass_position': -0.4475990727698087, 'power_off_drag': 0.9359993030038747, 'power_on_drag': 0.9293059965310941, 'nose_distance_to_CM': 1.2037460430807867, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.85654504280286, 'heading': 86.00671769320971, 'cd_s_drogue': 0.2833734597905795, 'lag_rec': 0.2640222180914186, 'lag_se': 0.1333830794999526, 'temperature': 284.2180964538403, 'atmosphere_pressure': 98639.13120341233, 'wind_u_speed': 3.246305731858234, 'wind_v_speed': 0.0994807000542608}
{'rocket_mass': 16.60057016362477, 'rocket_inertia_11': 5.7578609372811504, 'rocket_inertia_33': 0.008327531372401224, 'motor_dry_mass': 3.1965011700577137, 'motor_inertia_11': -0.02577450992406286, 'motor_inertia_33': 0.2241068715161297, 'motor_dry_mass_position': 2.4644723029188587, 'impulse': 9187.826172015953, 'burn_time': 2.4803306695795504, 'nozzle_radius': 0.039302996433986305, 'throat_radius': 0.015022235890380866, 'grain_separation': 0.0006789485789269547, 'grain_density': 803.5210135564007, 'grain_outer_radius': 0.04107913046526666, 'grain_initial_inner_radius': 0.019982851904429097, 'grain_initial_height': 0.1528372340494695, 'radius': 0.07696839417555035, 'nozzle_position': -0.953041844119675, 'grains_center_of_mass_position': -0.44780865730243347, 'power_off_drag': 1.02737894009411, 'power_on_drag': 0.9431589968253121, 'nose_distance_to_CM': 1.2040367554488192, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.62616846245405, 'heading': 91.22323288880041, 'cd_s_drogue': 0.26640786103893416, 'lag_rec': 0.2566240996111722, 'lag_se': 0.022127698930924707, 'temperature': 290.7198061651348, 'atmosphere_pressure': 96860.37170227652, 'wind_u_speed': 1.4623391569416069, 'wind_v_speed': 1.8420868716622643}
{'rocket_mass': 16.601929677822245, 'rocket_inertia_11': 5.745742832122108, 'rocket_inertia_33': 0.00831588130824004, 'motor_dry_mass': 3.194935065476425, 'motor_inertia_11': 0.007278064772835591, 'motor_inertia_33': 0.22411666527983554, 'motor_dry_mass_position': 2.464719293464271, 'impulse': 9173.838530322535, 'burn_time': 2.251432253605619, 'nozzle_radius': 0.03949442464265907, 'throat_radius': 0.014846431440807998, 'grain_separation': 0.0006477519535920195, 'grain_density': 796.0261410809529, 'grain_outer_radius': 0.04175314925564796, 'grain_initial_inner_radius': 0.019572817920141827, 'grain_initial_height': 0.15337084296058873, 'radius': 0.07681073536602225, 'nozzle_position': -0.9518428566819327, 'grains_center_of_mass_position': -0.4476824060503982, 'power_off_drag': 1.0139277773060096, 'power_on_drag': 1.0501100209495995, 'nose_distance_to_CM': 1.2041388995056568, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.1512466663123, 'heading': 89.7920698422058, 'cd_s_drogue': 0.28712093488531854, 'lag_rec': 0.24130697172084925, 'lag_se': 0.08778381426649506, 'temperature': 297.7168026710902, 'atmosphere_pressure': 98368.85023733282, 'wind_u_speed': 2.510798601633721, 'wind_v_speed': -0.07382010520306181}
{'rocket_mass': 16.600241891553797, 'rocket_inertia_11': 5.714356115829683, 'rocket_inertia_33': 0.008305581353890165, 'motor_dry_mass': 3.1980189019317082, 'motor_inertia_11': 0.009332818911741357, 'motor_inertia_33': 0.2241018883155726, 'motor_dry_mass_position': 2.464022210283887, 'impulse': 9178.85080338525, 'burn_time': 2.572610071151988, 'nozzle_radius': 0.03935714653284944, 'throat_radius': 0.013165702543449478, 'grain_separation': -0.0026739087451639275, 'grain_density': 785.6810805734377, 'grain_outer_radius': 0.04089282227241982, 'grain_initial_inner_radius': 0.019727414267583548, 'grain_initial_height': 0.1536016762586265, 'radius': 0.07728299178616801, 'nozzle_position': -0.9483852617980777, 'grains_center_of_mass_position': -0.4477578614469964, 'power_off_drag': 0.9694415975781815, 'power_on_drag': 1.029414092224095, 'nose_distance_to_CM': 1.2018765766642756, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.29124042827016, 'heading': 91.93976779152162, 'cd_s_drogue': 0.26171922004371695, 'lag_rec': 0.2203543143656811, 'lag_se': 0.062133374652424314, 'temperature': 245.15605554611196, 'atmosphere_pressure': 104228.75262480405, 'wind_u_speed': 1.7891658908821448, 'wind_v_speed': 2.4082391894539565}

{'rocket_mass': 16.59997220972294, 'rocket_inertia_11': 5.725446852422237, 'rocket_inertia_33': 0.008304962073753055, 'motor_dry_mass': 3.1982421458506463, 'motor_inertia_11': -0.0030746429991381943, 'motor_inertia_33': 0.22411557209977698, 'motor_dry_mass_position': 2.4642008723077256, 'impulse': 9130.723266785611, 'burn_time': 2.1066756846256824, 'nozzle_radius': 0.03956297067796175, 'throat_radius': 0.014718920911266909, 'grain_separation': 0.0012959035795734174, 'grain_density': 772.9643393229196, 'grain_outer_radius': 0.04130164991769771, 'grain_initial_inner_radius': 0.019968505604065823, 'grain_initial_height': 0.1508436372810721, 'radius': 0.07775629476827939, 'nozzle_position': -0.9508263553368179, 'grains_center_of_mass_position': -0.44773125835443656, 'power_off_drag': 1.0383291505853405, 'power_on_drag': 1.0086652995240808, 'nose_distance_to_CM': 1.202501957372961, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.84517043722305, 'heading': 88.24352843667856, 'cd_s_drogue': 0.28288266467791934, 'lag_rec': 0.21361703619974462, 'lag_se': 0.09241274565595078, 'temperature': 292.07790809352997, 'atmosphere_pressure': 94705.97893973798, 'wind_u_speed': 2.80008907231862, 'wind_v_speed': 0.8202620697215959}
{'rocket_mass': 16.59834493354172, 'rocket_inertia_11': 5.723257447379186, 'rocket_inertia_33': 0.008302206845208495, 'motor_dry_mass': 3.198063704356025, 'motor_inertia_11': 0.003780343533951915, 'motor_inertia_33': 0.22411750659979007, 'motor_dry_mass_position': 2.463893173508936, 'impulse': 9178.8913212408, 'burn_time': 2.69863663111455, 'nozzle_radius': 0.03985886245003656, 'throat_radius': 0.014990332104734097, 'grain_separation': -5.499782736177824e-05, 'grain_density': 798.4082086569855, 'grain_outer_radius': 0.0408895832675592, 'grain_initial_inner_radius': 0.02022221660631175, 'grain_initial_height': 0.15214141286304356, 'radius': 0.07896430985322453, 'nozzle_position': -0.9498095309629557, 'grains_center_of_mass_position': -0.4477810614882213, 'power_off_drag': 0.9882399897503361, 'power_on_drag': 0.98755656903509, 'nose_distance_to_CM': 1.2028278905272596, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.5037049917052, 'heading': 88.78315000231184, 'cd_s_drogue': 0.28922651880624234, 'lag_rec': 0.11412448634953282, 'lag_se': 0.09502077525850326, 'temperature': 294.872063616805, 'atmosphere_pressure': 92869.07162226537, 'wind_u_speed': 2.0207748440837983, 'wind_v_speed': 1.8719072556619525}
{'rocket_mass': 16.59949205551115, 'rocket_inertia_11': 5.72418993072533, 'rocket_inertia_33': 0.008319921813111288, 'motor_dry_mass': 3.196784742676911, 'motor_inertia_11': 0.023277133759826193, 'motor_inertia_33': 0.2241154610205618, 'motor_dry_mass_position': 2.4638368736824794, 'impulse': 9181.85769263558, 'burn_time': 2.138218388235476, 'nozzle_radius': 0.039872233800698605, 'throat_radius': 0.014985120504511874, 'grain_separation': -5.156967763938173e-05, 'grain_density': 774.5649570391158, 'grain_outer_radius': 0.041085273831738496, 'grain_initial_inner_radius': 0.01962331999139777, 'grain_initial_height': 0.15216415237397057, 'radius': 0.07624347882346012, 'nozzle_position': -0.951102028860519, 'grains_center_of_mass_position': -0.44779481580409636, 'power_off_drag': 0.994704836037347, 'power_on_drag': 0.9925953641080395, 'nose_distance_to_CM': 1.2010316712234739, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.59748535028325, 'heading': 90.4782447493213, 'cd_s_drogue': 0.28759381692764535, 'lag_rec': 0.3592316740405026, 'lag_se': 0.03828478222101076, 'temperature': 310.32231920534065, 'atmosphere_pressure': 103282.48030383131, 'wind_u_speed': 3.83022156351286, 'wind_v_speed': 1.8318004184755479}
{'rocket_mass': 16.59934416426902, 'rocket_inertia_11': 5.70770453336448, 'rocket_inertia_33': 0.008309913338643435, 'motor_dry_mass': 3.196654326446829, 'motor_inertia_11': 0.014777241436665445, 'motor_inertia_33': 0.22410491616881187, 'motor_dry_mass_position': 2.462038366737326, 'impulse': 9166.13484942345, 'burn_time': 2.295567501259544, 'nozzle_radius': 0.04019585400232498, 'throat_radius': 0.014760777353700481, 'grain_separation': 0.0005412974559516284, 'grain_density': 763.3382208084774, 'grain_outer_radius': 0.04113423147327686, 'grain_initial_inner_radius': 0.019861772166392615, 'grain_initial_height': 0.1514741495548345, 'radius': 0.07732504925588693, 'nozzle_position': -0.9518184895213244, 'grains_center_of_mass_position': -0.44777223052025694, 'power_off_drag': 1.030297658392887, 'power_on_drag': 1.0355972825126485, 'nose_distance_to_CM': 1.2042637252514325, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 90.03650290941678, 'heading': 89.09566462635931, 'cd_s_drogue': 0.30473405999855524, 'lag_rec': 0.01940873289553523, 'lag_se': 0.005962897792389965, 'temperature': 292.873959412542, 'atmosphere_pressure': 100113.84235561898, 'wind_u_speed': 1.3069936502829387, 'wind_v_speed': 0.6220710313061275}
{'rocket_mass': 16.59977331898658, 'rocket_inertia_11': 5.679833417815152, 'rocket_inertia_33': 0.008315477263907333, 'motor_dry_mass': 3.1970029778468088, 'motor_inertia_11': 0.01359460164780021, 'motor_inertia_33': 0.2241300751813724, 'motor_dry_mass_position': 2.4630115876910597, 'impulse': 9133.30042734555, 'burn_time': 2.7232338343575595, 'nozzle_radius': 0.03898295874836843, 'throat_radius': 0.014002339531984036, 'grain_separation': 0.0010565786929401023, 'grain_density': 818.1883202961916, 'grain_outer_radius': 0.04084654432767523, 'grain_initial_inner_radius': 0.01959087129003649, 'grain_initial_height': 0.1536381322082165, 'radius': 0.07665818277447022, 'nozzle_position': -0.9503789077409251, 'grains_center_of_mass_position': -0.4477387722849166, 'power_off_drag': 1.0085920017779462, 'power_on_drag': 1.020801633744391, 'nose_distance_to_CM': 1.202786438427937, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 85.9941043098382, 'heading': 90.45475620354328, 'cd_s_drogue': 0.32294550086395957, 'lag_rec': 0.05005137818903013, 'lag_se': 0.20764457780181955, 'temperature': 264.4225104857361, 'atmosphere_pressure': 98560.53174108607, 'wind_u_speed': 2.817170792516493, 'wind_v_speed': 0.8585570075251892}

{'rocket_mass': 16.600164339242603, 'rocket_inertia_11': 5.723514094423664, 'rocket_inertia_33': 0.00830630280422833, 'motor_dry_mass': 3.1979015051193502, 'motor_inertia_11': -0.005008538056648997, 'motor_inertia_33': 0.22412539637936185, 'motor_dry_mass_position': 2.4645408787265746, 'impulse': 9198.655386574843, 'burn_time': 2.4424831999264844, 'nozzle_radius': 0.03979632227032587, 'throat_radius': 0.014622537574037187, 'grain_separation': 0.0009651677874673462, 'grain_density': 794.342836518989, 'grain_outer_radius': 0.04087135911107309, 'grain_initial_inner_radius': 0.019448137320076293, 'grain_initial_height': 0.15416453042037795, 'radius': 0.07738484276247509, 'nozzle_position': -0.952679072177067, 'grains_center_of_mass_position': -0.4477458937236347, 'power_off_drag': 1.004988832996135, 'power_on_drag': 0.9271113667593419, 'nose_distance_to_CM': 1.203060135950002, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.71302718869448, 'heading': 87.46754186711102, 'cd_s_drogue': 0.28741327321514143, 'lag_rec': 0.15420723679309178, 'lag_se': 0.04194703182459708, 'temperature': 278.27051370098695, 'atmosphere_pressure': 98288.38779197095, 'wind_u_speed': 0.03539142253126104, 'wind_v_speed': 2.51798080058965}
{'rocket_mass': 16.600736473840193, 'rocket_inertia_11': 5.737206728002281, 'rocket_inertia_33': 0.008313922322817588, 'motor_dry_mass': 3.194013555934055, 'motor_inertia_11': -0.005485533634169599, 'motor_inertia_33': 0.22410423733144327, 'motor_dry_mass_position': 2.463083937115484, 'impulse': 9175.080849256376, 'burn_time': 3.1234697340263997, 'nozzle_radius': 0.04053280260045667, 'throat_radius': 0.014163416827018778, 'grain_separation': -1.0599346160978437e-05, 'grain_density': 812.0843912840368, 'grain_outer_radius': 0.041726360903486095, 'grain_initial_inner_radius': 0.019347928541710996, 'grain_initial_height': 0.15194163354474835, 'radius': 0.0788674999656572, 'nozzle_position': -0.9515626134505654, 'grains_center_of_mass_position': -0.4478147477441542, 'power_off_drag': 0.9814838598393739, 'power_on_drag': 0.9543717740365694, 'nose_distance_to_CM': 1.2026442857463022, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.26159989289819, 'heading': 89.96545459775881, 'cd_s_drogue': 0.29281517580125804, 'lag_rec': 0.17749041686919437, 'lag_se': 0.013851405207395744, 'temperature': 285.78144650853176, 'atmosphere_pressure': 96387.67715002094, 'wind_u_speed': 1.7696659964947583, 'wind_v_speed': 1.5692119742688424}
{'rocket_mass': 16.599703286848722, 'rocket_inertia_11': 5.769625764569416, 'rocket_inertia_33': 0.008297376020887726, 'motor_dry_mass': 3.1968871980684423, 'motor_inertia_11': 0.027902074602741737, 'motor_inertia_33': 0.22412289739824012, 'motor_dry_mass_position': 2.4647497544618333, 'impulse': 9169.779010136548, 'burn_time': 2.4906558734370843, 'nozzle_radius': 0.03944277926784328, 'throat_radius': 0.014245992324667927, 'grain_separation': 0.00023088426561721528, 'grain_density': 741.6876413976746, 'grain_outer_radius': 0.04128412665144498, 'grain_initial_inner_radius': 0.019902321194863286, 'grain_initial_height': 0.15282182215083936, 'radius': 0.07641322241418204, 'nozzle_position': -0.9494526057600221, 'grains_center_of_mass_position': -0.44778284536696583, 'power_off_drag': 1.008187912733485, 'power_on_drag': 1.0381459635214776, 'nose_distance_to_CM': 1.201311992907775, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.3001705829364, 'heading': 88.65956487378456, 'cd_s_drogue': 0.27717313202350585, 'lag_rec': 0.2313158182689893, 'lag_se': 0.09376603164869661, 'temperature': 275.26939296144, 'atmosphere_pressure': 91820.99016111696, 'wind_u_speed': 1.1366145343444012, 'wind_v_speed': 0.9952352116770353}
{'rocket_mass': 16.598254251541977, 'rocket_inertia_11': 5.715298830737818, 'rocket_inertia_33': 0.008313541954722661, 'motor_dry_mass': 3.196683977160811, 'motor_inertia_11': 0.00014948877940614637, 'motor_inertia_33': 0.22409861340023918, 'motor_dry_mass_position': 2.4623762476469704, 'impulse': 9197.156505262481, 'burn_time': 3.283141932029619, 'nozzle_radius': 0.03943623566770159, 'throat_radius': 0.014191926225640736, 'grain_separation': -0.00117768419292204, 'grain_density': 745.9160031662414, 'grain_outer_radius': 0.0407777995480248, 'grain_initial_inner_radius': 0.019706353377803746, 'grain_initial_height': 0.15283088569623643, 'radius': 0.07706685606898672, 'nozzle_position': -0.9500589852028032, 'grains_center_of_mass_position': -0.4477860845021646, 'power_off_drag': 0.986964237467411, 'power_on_drag': 1.0474303566108936, 'nose_distance_to_CM': 1.2022392130247173, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34944138844124, 'heading': 93.39784238337754, 'cd_s_drogue': 0.28033198779193036, 'lag_rec': 0.09609253375794685, 'lag_se': 0.1124029159743118, 'temperature': 269.8141870156657, 'atmosphere_pressure': 92241.44267606919, 'wind_u_speed': 4.271300222654198, 'wind_v_speed': 2.83830880336423}
{'rocket_mass': 16.598940700889536, 'rocket_inertia_11': 5.715160382506165, 'rocket_inertia_33': 0.008313892204887792, 'motor_dry_mass': 3.196050320732382, 'motor_inertia_11': 0.003068889627636378, 'motor_inertia_33': 0.22412687122522826, 'motor_dry_mass_position': 2.4640946281733935, 'impulse': 9173.397724176426, 'burn_time': 3.0535336008564533, 'nozzle_radius': 0.038616906649505824, 'throat_radius': 0.014305636101030018, 'grain_separation': -0.0015424520038683559, 'grain_density': 824.5816483555047, 'grain_outer_radius': 0.040952563841159105, 'grain_initial_inner_radius': 0.019692177596874343, 'grain_initial_height': 0.152736524882117, 'radius': 0.07598951677516297, 'nozzle_position': -0.9510278817188081, 'grains_center_of_mass_position': -0.4477022024944976, 'power_off_drag': 1.0086308164751427, 'power_on_drag': 0.9902929855686932, 'nose_distance_to_CM': 1.202662023679741, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.66021851702509, 'heading': 93.72339884882038, 'cd_s_drogue': 0.3173814941120269, 'lag_rec': 0.08879893987658115, 'lag_se': 0.06315269921234494, 'temperature': 299.7555249881759, 'atmosphere_pressure': 97683.71473997079, 'wind_u_speed': 1.7320180591138894, 'wind_v_speed': 2.2384279066117645}

{'rocket_mass': 16.598481216401627, 'rocket_inertia_11': 5.768774516111615, 'rocket_inertia_33': 0.008316983924577121, 'motor_dry_mass': 3.195671991307009, 'motor_inertia_11': 0.013053093842412088, 'motor_inertia_33': 0.22410990337789333, 'motor_dry_mass_position': 2.4637205594235887, 'impulse': 9182.12450957187, 'burn_time': 2.012320612074956, 'nozzle_radius': 0.038721156244964555, 'throat_radius': 0.015003084045042596, 'grain_separation': 0.0006768055198656355, 'grain_density': 826.6775798367545, 'grain_outer_radius': 0.04129999723155623, 'grain_initial_inner_radius': 0.01990801143947053, 'grain_initial_height': 0.15350956362969195, 'radius': 0.07811659684602798, 'nozzle_position': -0.9493852897784499, 'grains_center_of_mass_position': -0.4479002123049753, 'power_off_drag': 1.0838370529043795, 'power_on_drag': 0.9443253495332438, 'nose_distance_to_CM': 1.2041019309871455, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.30741294837641, 'heading': 87.96035417804322, 'cd_s_drogue': 0.31208747941039433, 'lag_rec': 0.1582178834008316, 'lag_se': 0.12895507266686448, 'temperature': 298.94901964458575, 'atmosphere_pressure': 101066.13924075374, 'wind_u_speed': 1.6208497896370089, 'wind_v_speed': 2.607233175478907}
{'rocket_mass': 16.599311505025685, 'rocket_inertia_11': 5.701462601741831, 'rocket_inertia_33': 0.00830029860095677, 'motor_dry_mass': 3.1965034699329617, 'motor_inertia_11': 0.013871841258044583, 'motor_inertia_33': 0.22411434030784083, 'motor_dry_mass_position': 2.4638254510808633, 'impulse': 9251.4286087341, 'burn_time': 2.3750161976254547, 'nozzle_radius': 0.03956609930082486, 'throat_radius': 0.013892041606101363, 'grain_separation': 0.0008600162419152735, 'grain_density': 789.6201112347005, 'grain_outer_radius': 0.04122771292254112, 'grain_initial_inner_radius': 0.019728967709945984, 'grain_initial_height': 0.153610456760938, 'radius': 0.07878655676608634, 'nozzle_position': -0.9492222822979333, 'grains_center_of_mass_position': -0.4477021844814874, 'power_off_drag': 0.949560542162299, 'power_on_drag': 0.9719680299298935, 'nose_distance_to_CM': 1.2029670823673508, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.48726081215787, 'heading': 90.39708420809797, 'cd_s_drogue': 0.30200505324755383, 'lag_rec': 0.26434464437623884, 'lag_se': 0.0549123658182735, 'temperature': 280.06523801575145, 'atmosphere_pressure': 100572.82912172578, 'wind_u_speed': 0.7233437747294731, 'wind_v_speed': 1.000971120714007}
{'rocket_mass': 16.598468248860023, 'rocket_inertia_11': 5.759344819586517, 'rocket_inertia_33': 0.008308756258594646, 'motor_dry_mass': 3.1973047784657562, 'motor_inertia_11': -0.01961879692508523, 'motor_inertia_33': 0.22413233142968605, 'motor_dry_mass_position': 2.4638069107756846, 'impulse': 9150.635065423097, 'burn_time': 2.639159724609834, 'nozzle_radius': 0.04042250680063867, 'throat_radius': 0.014012415786380388, 'grain_separation': 0.0011891654659589475, 'grain_density': 797.3780670244266, 'grain_outer_radius': 0.04113312830734887, 'grain_initial_inner_radius': 0.0190617993500003, 'grain_initial_height': 0.15100687374082153, 'radius': 0.07822750663883928, 'nozzle_position': -0.9505218466476482, 'grains_center_of_mass_position': -0.4476868784336349, 'power_off_drag': 1.0601444049519957, 'power_on_drag': 0.9974038520157177, 'nose_distance_to_CM': 1.2036968748240848, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.89045523506475, 'heading': 89.98278758074974, 'cd_s_drogue': 0.2906103204987453, 'lag_rec': 0.5458644175661996, 'lag_se': 0.05821680091437671, 'temperature': 277.5990143658818, 'atmosphere_pressure': 109827.9142878663, 'wind_u_speed': 0.6143900556764117, 'wind_v_speed': 3.518382172656806}
