
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}
{'rocket_mass': 16.600727515545053, 'rocket_inertia_11': 5.728362279355635, 'rocket_inertia_33': 0.008296901034651454, 'motor_dry_mass': 3.1958173894447657, 'motor_inertia_11': 0.019962188489347672, 'motor_inertia_33': 0.22412760144414012, 'motor_dry_mass_position': 2.462755116070937, 'impulse': 9165.559876748595, 'burn_time': 2.19204029819353, 'nozzle_radius': 0.039018092084457244, 'throat_radius': 0.015005899875764726, 'grain_separation': -0.00042280092742123354, 'grain_density': 782.6329476815574, 'grain_outer_radius': 0.041387395987067366, 'grain_initial_inner_radius': 0.020193261561136887, 'grain_initial_height': 0.15185669456524278, 'radius': 0.07903143558072778, 'nozzle_position': -0.9494251502997547, 'grains_center_of_mass_position': -0.4477078325442083, 'power_off_drag': 0.9424777699928244, 'power_on_drag': 0.9846900929314547, 'nose_distance_to_CM': 1.2033452657904595, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.6510236061112, 'heading': 89.50073595892736, 'cd_s_drogue': 0.2942632887399037, 'lag_rec': 0.16978292050860622, 'lag_se': 0.192842148473372, 'temperature': 284.8814079776688, 'atmosphere_pressure': 96714.08780088516, 'wind_u_speed': 1.5527237735222745, 'wind_v_speed': 2.611529422482707}
{'rocket_mass': 16.601313677922622, 'rocket_inertia_11': 5.754564487432251, 'rocket_inertia_33': 0.008287700583293896, 'motor_dry_mass': 3.196781938943051, 'motor_inertia_11': 0.0007852748932206391, 'motor_inertia_33': 0.2241090864990962, 'motor_dry_mass_position': 2.463185528470386, 'impulse': 9169.319686111496, 'burn_time': 2.431631597572406, 'nozzle_radius': 0.039293705092193584, 'throat_radius': 0.01535199893516544, 'grain_separation': 0.00028281618428288693, 'grain_density': 760.1671045847006, 'grain_outer_radius': 0.04158518763046494, 'grain_initial_inner_radius': 0.020186295155712023, 'grain_initial_height': 0.15349387105959128, 'radius': 0.07900081296313391, 'nozzle_position': -0.9512649950608608, 'grains_center_of_mass_position': -0.4477988198036635, 'power_off_drag': 0.9773184891399459, 'power_on_drag': 0.9684021745583158, 'nose_distance_to_CM': 1.2038734076074795, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.13007801168312, 'heading': 87.89486181047018, 'cd_s_drogue': 0.2993624448401772, 'lag_rec': 0.22422651422010473, 'lag_se': 0.11283802111343791, 'temperature': 293.57825554889234, 'atmosphere_pressure': 102869.3504302638, 'wind_u_speed': 2.0188424881644913, 'wind_v_speed': 2.4535440095684242}
{'rocket_mass': 16.600596130932512, 'rocket_inertia_11': 5.729730532397311, 'rocket_inertia_33': 0.008288035608829427, 'motor_dry_mass': 3.1987439204232584, 'motor_inertia_11': 0.008614132820393243, 'motor_inertia_33': 0.22410770379609382, 'motor_dry_mass_position': 2.4637287863041526, 'impulse': 9215.821803900546, 'burn_time': 2.5281627796505797, 'nozzle_radius': 0.03989814908901801, 'throat_radius': 0.015110968657252071, 'grain_separation': -0.0013386257681084633, 'grain_density': 786.5166841237323, 'grain_outer_radius': 0.04096602279171042, 'grain_initial_inner_radius': 0.01949592134571252, 'grain_initial_height': 0.15247293817373067, 'radius': 0.07637638856558285, 'nozzle_position': -0.9498285072409843, 'grains_center_of_mass_position': -0.44781316208920924, 'power_off_drag': 1.0413022870990076, 'power_on_drag': 1.0193198943773354, 'nose_distance_to_CM': 1.2033681280129838, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.89142792944745, 'heading': 91.86552972672641, 'cd_s_drogue': 0.28877667707384264, 'lag_rec': 0.03703850937942865, 'lag_se': 0.03755958856806238, 'temperature': 289.0343659629083, 'atmosphere_pressure': 100179.25965986667, 'wind_u_speed': 3.1767013813188685, 'wind_v_speed': 3.1041588054830145}

{'rocket_mass': 16.60093889658281, 'rocket_inertia_11': 5.726589078662543, 'rocket_inertia_33': 0.008319044826943468, 'motor_dry_mass': 3.196244638747905, 'motor_inertia_11': -0.007599880546858627, 'motor_inertia_33': 0.22413198724614802, 'motor_dry_mass_position': 2.463802982160089, 'impulse': 9159.46000709464, 'burn_time': 2.7614782890207477, 'nozzle_radius': 0.039786161546231984, 'throat_radius': 0.014303658572228988, 'grain_separation': -0.0012178552242595449, 'grain_density': 777.0271351539482, 'grain_outer_radius': 0.04076288114411087, 'grain_initial_inner_radius': 0.020147120649694972, 'grain_initial_height': 0.15165005228890116, 'radius': 0.07755121709179719, 'nozzle_position': -0.9499699248282216, 'grains_center_of_mass_position': -0.4476520946459567, 'power_off_drag': 1.0108952121430725, 'power_on_drag': 1.0187666146234446, 'nose_distance_to_CM': 1.2040324863728338, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.64542865087368, 'heading': 85.88542285611214, 'cd_s_drogue': 0.26112794528555583, 'lag_rec': 0.07697837237549576, 'lag_se': 0.031245615467905292, 'temperature': 267.1063989112544, 'atmosphere_pressure': 105899.85626329512, 'wind_u_speed': 2.2487169175572506, 'wind_v_speed': 3.1633972608800285}
{'rocket_mass': 16.599746857456235, 'rocket_inertia_11': 5.7659160903463516, 'rocket_inertia_33': 0.00831613635504668, 'motor_dry_mass': 3.196988436378565, 'motor_inertia_11': 0.008045775133090433, 'motor_inertia_33': 0.22411293290995626, 'motor_dry_mass_position': 2.4633492112270794, 'impulse': 9161.020850036419, 'burn_time': 2.6698682864527865, 'nozzle_radius': 0.039096339985692605, 'throat_radius': 0.014641477352332151, 'grain_separation': -0.002313004742446316, 'grain_density': 786.8940714414658, 'grain_outer_radius': 0.0412398520396587, 'grain_initial_inner_radius': 0.019804297357401135, 'grain_initial_height': 0.15349319099472325, 'radius': 0.07747055584458708, 'nozzle_position': -0.9495833609983713, 'grains_center_of_mass_position': -0.4478607288719637, 'power_off_drag': 1.0263245807770593, 'power_on_drag': 0.9949329665909272, 'nose_distance_to_CM': 1.203641508630064, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.95263757187229, 'heading': 88.57691048162773, 'cd_s_drogue': 0.2829775461327125, 'lag_rec': 0.19473732706532687, 'lag_se': 0.022639853834538225, 'temperature': 319.49924348333843, 'atmosphere_pressure': 97025.4331197204, 'wind_u_speed': 1.5611922030377305, 'wind_v_speed': 1.800352040261616}
{'rocket_mass': 16.600565547172685, 'rocket_inertia_11': 5.7339270468244115, 'rocket_inertia_33': 0.0083153057484308, 'motor_dry_mass': 3.1985380206333565, 'motor_inertia_11': 0.0014609110960586175, 'motor_inertia_33': 0.22411440934259394, 'motor_dry_mass_position': 2.463711177561464, 'impulse': 9190.619762093336, 'burn_time': 2.573147383549572, 'nozzle_radius': 0.04004614872952643, 'throat_radius': 0.013974152446422652, 'grain_separation': 0.0013811167830737644, 'grain_density': 755.9542545155158, 'grain_outer_radius': 0.04084903716966774, 'grain_initial_inner_radius': 0.019506534033396663, 'grain_initial_height': 0.15364481207496958, 'radius': 0.0761347649033118, 'nozzle_position': -0.952116720261014, 'grains_center_of_mass_position': -0.4477455159085356, 'power_off_drag': 1.0146473550477617, 'power_on_drag': 0.9569894463364397, 'nose_distance_to_CM': 1.2049673132529517, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.68124451577158, 'heading': 91.26770874882732, 'cd_s_drogue': 0.2815806533756743, 'lag_rec': 0.29210271142100946, 'lag_se': 0.1483188894838731, 'temperature': 303.63386280606585, 'atmosphere_pressure': 93148.38869247575, 'wind_u_speed': 2.7856136426838205, 'wind_v_speed': 3.726670752822203}
{'rocket_mass': 16.600001433678315, 'rocket_inertia_11': 5.7302002364570255, 'rocket_inertia_33': 0.008329668909020144, 'motor_dry_mass': 3.196850783241327, 'motor_inertia_11': -0.00906555229605456, 'motor_inertia_33': 0.22409964241367344, 'motor_dry_mass_position': 2.4635595097437273, 'impulse': 9180.467153650125, 'burn_time': 2.431493179382023, 'nozzle_radius': 0.03907624997553125, 'throat_radius': 0.014599269797656543, 'grain_separation': -0.001105812239395685, 'grain_density': 809.2133072354255, 'grain_outer_radius': 0.04124370485751212, 'grain_initial_inner_radius': 0.019737599687562293, 'grain_initial_height': 0.15291816969450892, 'radius': 0.07687352782305232, 'nozzle_position': -0.9496808358930086, 'grains_center_of_mass_position': -0.4476458758169837, 'power_off_drag': 1.0227604420527996, 'power_on_drag': 0.9473419789271755, 'nose_distance_to_CM': 1.2048031868505829, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.78009045042366, 'heading': 89.20981240503605, 'cd_s_drogue': 0.2681234808918087, 'lag_rec': 0.0941661000817774, 'lag_se': 0.3281695132579553, 'temperature': 280.2848852694205, 'atmosphere_pressure': 95977.89340648733, 'wind_u_speed': 1.9723792522525132, 'wind_v_speed': 2.7888049362130207}
{'rocket_mass': 16.60164982309905, 'rocket_inertia_11': 5.740114820558972, 'rocket_inertia_33': 0.008322001863236459, 'motor_dry_mass': 3.1949107182828858, 'motor_inertia_11': -0.01700027191622646, 'motor_inertia_33': 0.22410422193919838, 'motor_dry_mass_position': 2.46395555673256, 'impulse': 9178.83347736974, 'burn_time': 2.3875483068248187, 'nozzle_radius': 0.039940961552162084, 'throat_radius': 0.015073104322814859, 'grain_separation': 0.000628844401674059, 'grain_density': 733.7487079026149, 'grain_outer_radius': 0.04161918754195354, 'grain_initial_inner_radius': 0.020038770700378315, 'grain_initial_height': 0.1509792729871323, 'radius': 0.07823354821762403, 'nozzle_position': -0.9498638149268304, 'grains_center_of_mass_position': -0.4477843461447072, 'power_off_drag': 1.0227797738601707, 'power_on_drag': 1.0309304183650736, 'nose_distance_to_CM': 1.2045569263396445, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.80815381461683, 'heading': 87.56307229445672, 'cd_s_drogue': 0.30600146994067684, 'lag_rec': 0.20144360929155167, 'lag_se': 0.11271314582955042, 'temperature': 270.56371452539184, 'atmosphere_pressure': 100454.58367107347, 'wind_u_speed': 2.562471065191009, 'wind_v_speed': 3.4828268119416075}

{'rocket_mass': 16.599288712814264, 'rocket_inertia_11': 5.691235792871813, 'rocket_inertia_33': 0.008308160262160157, 'motor_dry_mass': 3.1966703780370826, 'motor_inertia_11': 0.0042757294131311055, 'motor_inertia_33': 0.22411120137738533, 'motor_dry_mass_position': 2.4633658854742695, 'impulse': 9215.306242336877, 'burn_time': 2.757392587298191, 'nozzle_radius': 0.03889929967673101, 'throat_radius': 0.014447629132863802, 'grain_separation': 9.837749093838545e-05, 'grain_density': 753.6333005446272, 'grain_outer_radius': 0.040977034094214736, 'grain_initial_inner_radius': 0.01945405727421008, 'grain_initial_height': 0.15274869774560532, 'radius': 0.07708031951400611, 'nozzle_position': -0.9512261188887962, 'grains_center_of_mass_position': -0.4478817594057206, 'power_off_drag': 0.9953505702608655, 'power_on_drag': 0.9757129140756488, 'nose_distance_to_CM': 1.2040692117887886, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.96190188677696, 'heading': 91.7996596447913, 'cd_s_drogue': 0.2820998677610299, 'lag_rec': 0.319702891856665, 'lag_se': 0.03416129865166444, 'temperature': 290.9362558141714, 'atmosphere_pressure': 102172.05977164673, 'wind_u_speed': 0.7809628224378695, 'wind_v_speed': 1.7841591627058797}
{'rocket_mass': 16.600533595347216, 'rocket_inertia_11': 5.677332109759163, 'rocket_inertia_33': 0.008315860999081402, 'motor_dry_mass': 3.198112962315854, 'motor_inertia_11': -0.007909128458670296, 'motor_inertia_33': 0.22411559561811495, 'motor_dry_mass_position': 2.4624196513879566, 'impulse': 9197.986910162963, 'burn_time': 2.9602299622805135, 'nozzle_radius': 0.04005491581629957, 'throat_radius': 0.014643833312793777, 'grain_separation': -0.0006390170020467067, 'grain_density': 764.1092508702309, 'grain_outer_radius': 0.041126176751104346, 'grain_initial_inner_radius': 0.01987515750778245, 'grain_initial_height': 0.15365779432382873, 'radius': 0.07794008318658785, 'nozzle_position': -0.9510714559054123, 'grains_center_of_mass_position': -0.4476957949566557, 'power_off_drag': 1.0274741611040235, 'power_on_drag': 1.0865472612352023, 'nose_distance_to_CM': 1.204757920832029, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.73419858168133, 'heading': 89.12747078629066, 'cd_s_drogue': 0.28077857924718785, 'lag_rec': 0.14731230106231769, 'lag_se': 0.059419356740953666, 'temperature': 280.5768380835595, 'atmosphere_pressure': 98530.27801295438, 'wind_u_speed': 1.7193632866945434, 'wind_v_speed': 2.3861344531763855}
{'rocket_mass': 16.6005575325459, 'rocket_inertia_11': 5.71594638910439, 'rocket_inertia_33': 0.008297048683636121, 'motor_dry_mass': 3.1971026862079834, 'motor_inertia_11': -0.025400884919310276, 'motor_inertia_33': 0.2241083354565398, 'motor_dry_mass_position': 2.466352938055699, 'impulse': 9210.66433473655, 'burn_time': 2.232798025664236, 'nozzle_radius': 0.039917923116725464, 'throat_radius': 0.014890447035658396, 'grain_separation': 0.0014076115852688434, 'grain_density': 771.130849951294, 'grain_outer_radius': 0.0414825846914095, 'grain_initial_inner_radius': 0.01955009579373295, 'grain_initial_height': 0.15306389435685336, 'radius': 0.07727525379270539, 'nozzle_position': -0.9508984785562608, 'grains_center_of_mass_position': -0.44790048162060975, 'power_off_drag': 0.9224843046633863, 'power_on_drag': 1.0206921147190615, 'nose_distance_to_CM': 1.2028409303813148, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.88687464832391, 'heading': 85.7106246453181, 'cd_s_drogue': 0.3215923942713208, 'lag_rec': 0.22079655091353462, 'lag_se': 0.23286624619559226, 'temperature': 289.5600401054085, 'atmosphere_pressure': 104486.5702200382, 'wind_u_speed': 3.395423522973795, 'wind_v_speed': 1.13972550841853}
{'rocket_mass': 16.6001834236184, 'rocket_inertia_11': 5.724613043948063, 'rocket_inertia_33': 0.008300447491382397, 'motor_dry_mass': 3.1959588573313473, 'motor_inertia_11': -0.018263309737261754, 'motor_inertia_33': 0.22410175546761646, 'motor_dry_mass_position': 2.4641659945175265, 'impulse': 9194.500636945346, 'burn_time': 2.847323044336786, 'nozzle_radius': 0.039839257604308974, 'throat_radius': 0.015049196126059634, 'grain_separation': -0.0004255096568450569, 'grain_density': 775.1169100972375, 'grain_outer_radius': 0.04102702864894455, 'grain_initial_inner_radius': 0.01971648376533956, 'grain_initial_height': 0.15396279578981092, 'radius': 0.07739818893498034, 'nozzle_position': -0.9506048416272725, 'grains_center_of_mass_position': -0.44764119066901104, 'power_off_drag': 1.0000288854794868, 'power_on_drag': 0.9162057217573223, 'nose_distance_to_CM': 1.2019462326401833, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.65873408446713, 'heading': 90.93456812437725, 'cd_s_drogue': 0.2824984042624921, 'lag_rec': 0.37191371213968516, 'lag_se': 0.10749835043666181, 'temperature': 258.6729259523466, 'atmosphere_pressure': 106890.80378364898, 'wind_u_speed': 2.576467951764186, 'wind_v_speed': 1.6188326060986231}
{'rocket_mass': 16.601207185354664, 'rocket_inertia_11': 5.742978972032809, 'rocket_inertia_33': 0.008313655013989278, 'motor_dry_mass': 3.1976884331249398, 'motor_inertia_11': -0.016596877440089246, 'motor_inertia_33': 0.22411110663131412, 'motor_dry_mass_position': 2.464857434064647, 'impulse': 9201.433423668974, 'burn_time': 2.542886869021795, 'nozzle_radius': 0.039536818750952385, 'throat_radius': 0.014986675381267685, 'grain_separation': 0.0007629259914277712, 'grain_density': 739.2418161124731, 'grain_outer_radius': 0.041082305812608605, 'grain_initial_inner_radius': 0.020064247511697726, 'grain_initial_height': 0.15095521365216816, 'radius': 0.07798588882273633, 'nozzle_position': -0.9482532814345842, 'grains_center_of_mass_position': -0.4477923341944434, 'power_off_drag': 1.0934797478992089, 'power_on_drag': 1.0103648365711928, 'nose_distance_to_CM': 1.2050817318888587, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.73112198979626, 'heading': 86.52854958647947, 'cd_s_drogue': 0.30162042033063147, 'lag_rec': 0.01113317210711439, 'lag_se': 0.03800544851471491, 'temperature': 318.78968627793205, 'atmosphere_pressure': 99504.57188107683, 'wind_u_speed': 3.251033828269157, 'wind_v_speed': 1.9847898589678141}

{'rocket_mass': 16.60228978998384, 'rocket_inertia_11': 5.729950516585989, 'rocket_inertia_33': 0.008320142111070258, 'motor_dry_mass': 3.1970420494649074, 'motor_inertia_11': 0.001014193450817706, 'motor_inertia_33': 0.22410631949895843, 'motor_dry_mass_position': 2.46314004975215, 'impulse': 9169.644961340553, 'burn_time': 1.9222661272073776, 'nozzle_radius': 0.039435292267755724, 'throat_radius': 0.014293607825233139, 'grain_separation': -0.0002819068182688913, 'grain_density': 782.1854202895703, 'grain_outer_radius': 0.04089678946963308, 'grain_initial_inner_radius': 0.019924108127123932, 'grain_initial_height': 0.152208288838535, 'radius': 0.07692133113051784, 'nozzle_position': -0.9525406298919671, 'grains_center_of_mass_position': -0.44756706216844655, 'power_off_drag': 0.9685289688427443, 'power_on_drag': 1.048975896015502, 'nose_distance_to_CM': 1.2046355922130447, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.04040974894367, 'heading': 86.43792568178115, 'cd_s_drogue': 0.2902688893032526, 'lag_rec': 0.5060861545848833, 'lag_se': 0.08039423337944596, 'temperature': 298.83835382464156, 'atmosphere_pressure': 105360.17159722628, 'wind_u_speed': 2.129573063782384, 'wind_v_speed': 2.6220230404475795}
{'rocket_mass': 16.60082826476315, 'rocket_inertia_11': 5.712949599134887, 'rocket_inertia_33': 0.008302112751994993, 'motor_dry_mass': 3.1956635521121366, 'motor_inertia_11': -0.01808854580027001, 'motor_inertia_33': 0.2241143483800986, 'motor_dry_mass_position': 2.463753249068972, 'impulse': 9171.482089096635, 'burn_time': 2.7588558835743417, 'nozzle_radius': 0.039328859547783736, 'throat_radius': 0.01439160919279069, 'grain_separation': 0.0010048744342623793, 'grain_density': 801.568507966258, 'grain_outer_radius': 0.04130650378636541, 'grain_initial_inner_radius': 0.018861825307167603, 'grain_initial_height': 0.15102834807408544, 'radius': 0.07692159011746937, 'nozzle_position': -0.9520070710115113, 'grains_center_of_mass_position': -0.4476857439353207, 'power_off_drag': 0.9542597904701193, 'power_on_drag': 0.9722123235991248, 'nose_distance_to_CM': 1.2015724108815464, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.23639909275894, 'heading': 87.38494264189836, 'cd_s_drogue': 0.2781991290227475, 'lag_rec': 0.2525250692546894, 'lag_se': 0.09353836972817048, 'temperature': 289.609172237743, 'atmosphere_pressure': 99217.92309428065, 'wind_u_speed': 3.4365102724725762, 'wind_v_speed': 1.9652348064588931}
{'rocket_mass': 16.601314127050337, 'rocket_inertia_11': 5.760811865713547, 'rocket_inertia_33': 0.008305515440302192, 'motor_dry_mass': 3.196358913695818, 'motor_inertia_11': 0.014661261017973772, 'motor_inertia_33': 0.22411102013468012, 'motor_dry_mass_position': 2.4643542752125596, 'impulse': 9194.597675660158, 'burn_time': 2.3548790640189607, 'nozzle_radius': 0.0399908599364904, 'throat_radius': 0.014675955465016252, 'grain_separation': -0.0007730738403374474, 'grain_density': 764.9569587900961, 'grain_outer_radius': 0.04111202234789325, 'grain_initial_inner_radius': 0.01989097782520742, 'grain_initial_height': 0.15102915938878184, 'radius': 0.0757819537676311, 'nozzle_position': -0.9502463873631798, 'grains_center_of_mass_position': -0.4477362369590889, 'power_off_drag': 0.9751411607634252, 'power_on_drag': 1.0482952136318242, 'nose_distance_to_CM': 1.2027568689077335, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.66339921942038, 'heading': 94.66894423813562, 'cd_s_drogue': 0.28179702954842123, 'lag_rec': 0.2943984043473841, 'lag_se': 0.01422986477620891, 'temperature': 304.0574871552478, 'atmosphere_pressure': 97111.54638575454, 'wind_u_speed': 2.3646936611127622, 'wind_v_speed': 3.3892950887181885}
{'rocket_mass': 16.599947522230543, 'rocket_inertia_11': 5.69892367089235, 'rocket_inertia_33': 0.008303933370451589, 'motor_dry_mass': 3.196343051838866, 'motor_inertia_11': 0.023785569061209724, 'motor_inertia_33': 0.22409053779650065, 'motor_dry_mass_position': 2.465728548678842, 'impulse': 9214.01341884368, 'burn_time': 2.571972747427686, 'nozzle_radius': 0.03940782397705016, 'throat_radius': 0.014735657948497316, 'grain_separation': -0.0018793174520924296, 'grain_density': 728.7241237194831, 'grain_outer_radius': 0.041142798900171404, 'grain_initial_inner_radius': 0.019780151024050195, 'grain_initial_height': 0.15278924585409276, 'radius': 0.07726509653219318, 'nozzle_position': -0.9506483790189912, 'grains_center_of_mass_position': -0.4477462993685355, 'power_off_drag': 1.0746054800776739, 'power_on_drag': 0.9205475210518625, 'nose_distance_to_CM': 1.203242361524939, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.70669836188218, 'heading': 90.85998651656266, 'cd_s_drogue': 0.2858531960309125, 'lag_rec': 0.05283763162980564, 'lag_se': 0.12227633496397779, 'temperature': 275.3143263650061, 'atmosphere_pressure': 102276.6252771177, 'wind_u_speed': 2.1067592068471064, 'wind_v_speed': 1.8247506244760632}
{'rocket_mass': 16.599987010206647, 'rocket_inertia_11': 5.766087143454193, 'rocket_inertia_33': 0.008306123838200783, 'motor_dry_mass': 3.196436637858137, 'motor_inertia_11': 0.006692328639458693, 'motor_inertia_33': 0.22411823560897756, 'motor_dry_mass_position': 2.464087071511464, 'impulse': 9217.817500751049, 'burn_time': 2.3150426195753417, 'nozzle_radius': 0.03915683020571394, 'throat_radius': 0.014078318810089497, 'grain_separation': 0.0003888483687772812, 'grain_density': 773.4927217632822, 'grain_outer_radius': 0.04096507263248695, 'grain_initial_inner_radius': 0.019508026639086996, 'grain_initial_height': 0.1531733008035429, 'radius': 0.07721784647916669, 'nozzle_position': -0.9504758365208412, 'grains_center_of_mass_position': -0.44770724724572925, 'power_off_drag': 0.9387149419266803, 'power_on_drag': 0.8912664540074274, 'nose_distance_to_CM': 1.203531160111151, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.20312506283935, 'heading': 92.00309298281032, 'cd_s_drogue': 0.28195339174983397, 'lag_rec': 0.14361583748552634, 'lag_se': 0.0594804617526443, 'temperature': 297.14127733448277, 'atmosphere_pressure': 93463.88495650631, 'wind_u_speed': 2.6840742866607394, 'wind_v_speed': 1.3291380585755384}

{'rocket_mass': 16.600407144399963, 'rocket_inertia_11': 5.708736154471068, 'rocket_inertia_33': 0.008314019505113622, 'motor_dry_mass': 3.1980576547693333, 'motor_inertia_11': 0.010747984606316865, 'motor_inertia_33': 0.22410535016153266, 'motor_dry_mass_position': 2.4648606181673935, 'impulse': 9167.847905235156, 'burn_time': 2.524556706299322, 'nozzle_radius': 0.0389602305490106, 'throat_radius': 0.015004609162738825, 'grain_separation': 0.00028620301782462726, 'grain_density': 793.8914879128891, 'grain_outer_radius': 0.041191144213057015, 'grain_initial_inner_radius': 0.019595719138272325, 'grain_initial_height': 0.15179151217823167, 'radius': 0.07624565970674796, 'nozzle_position': -0.9501383021146661, 'grains_center_of_mass_position': -0.4477961812989619, 'power_off_drag': 0.9936463796339703, 'power_on_drag': 1.0398221967802301, 'nose_distance_to_CM': 1.2024826909543922, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 85.66275656375586, 'heading': 88.61817346089767, 'cd_s_drogue': 0.2740106919672096, 'lag_rec': 0.022284782770178122, 'lag_se': 0.1595997481283989, 'temperature': 279.7779318271758, 'atmosphere_pressure': 102392.91866349427, 'wind_u_speed': 3.292196839533977, 'wind_v_speed': 1.5206354879265964}
{'rocket_mass': 16.60016832362374, 'rocket_inertia_11': 5.705601785309462, 'rocket_inertia_33': 0.008321814594978093, 'motor_dry_mass': 3.197325110012418, 'motor_inertia_11': 0.006094867317078232, 'motor_inertia_33': 0.2241022328558562, 'motor_dry_mass_position': 2.465543840076268, 'impulse': 9165.078517110884, 'burn_time': 2.6701344142116215, 'nozzle_radius': 0.0402127291500659, 'throat_radius': 0.014472511661463145, 'grain_separation': 0.0005065665158989707, 'grain_density': 772.9328355746052, 'grain_outer_radius': 0.04118800642453336, 'grain_initial_inner_radius': 0.020094208207314328, 'grain_initial_height': 0.15089027749424777, 'radius': 0.07703094346424753, 'nozzle_position': -0.9503059949302112, 'grains_center_of_mass_position': -0.44793689995857044, 'power_off_drag': 0.9932046243788715, 'power_on_drag': 1.0454128992720038, 'nose_distance_to_CM': 1.2023305772202306, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.97662845701059, 'heading': 88.61814899374887, 'cd_s_drogue': 0.290030806077008, 'lag_rec': 0.3173809512461474, 'lag_se': 0.03941448764621559, 'temperature': 295.4705138103294, 'atmosphere_pressure': 101420.37645041393, 'wind_u_speed': 2.000178810766016, 'wind_v_speed': 2.785811392370812}
{'rocket_mass': 16.599775392770358, 'rocket_inertia_11': 5.775758351197579, 'rocket_inertia_33': 0.008323180074773687, 'motor_dry_mass': 3.1977501152685734, 'motor_inertia_11': 0.013122187908836864, 'motor_inertia_33': 0.2241263936789107, 'motor_dry_mass_position': 2.464448303021159, 'impulse': 9148.226073055426, 'burn_time': 2.7178746270985648, 'nozzle_radius': 0.040117665127451775, 'throat_radius': 0.014499417610759483, 'grain_separation': -8.739362254092199e-05, 'grain_density': 798.3296125354346, 'grain_outer_radius': 0.041191076150738845, 'grain_initial_inner_radius': 0.01973507315536228, 'grain_initial_height': 0.15062815274277658, 'radius': 0.07650232626950743, 'nozzle_position': -0.9511260418480187, 'grains_center_of_mass_position': -0.44783682649243556, 'power_off_drag': 1.0241192983704563, 'power_on_drag': 0.9863907840986101, 'nose_distance_to_CM': 1.2036198688625548, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.01553170713969, 'heading': 90.87511325258997, 'cd_s_drogue': 0.3077380719053021, 'lag_rec': 0.04429233203701741, 'lag_se': 0.11298423638244413, 'temperature': 277.67772051029317, 'atmosphere_pressure': 103957.70742342676, 'wind_u_speed': 1.9670881130437137, 'wind_v_speed': 1.187987970519197}
