
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.600764438387632, 'rocket_inertia_11': 5.734258508659189, 'rocket_inertia_33': 0.00831375196105522, 'motor_dry_mass': 3.1970045680635764, 'motor_inertia_11': 0.029069940301798634, 'motor_inertia_33': 0.22411785806535336, 'motor_dry_mass_position': 2.46331368250386, 'impulse': 9176.225301608982, 'burn_time': 2.6690238225874348, 'nozzle_radius': 0.03967345106668539, 'throat_radius': 0.014551931016568242, 'grain_separation': -0.00046539189447703823, 'grain_density': 755.0826007832745, 'grain_outer_radius': 0.04150929362231854, 'grain_initial_inner_radius': 0.019646078748048246, 'grain_initial_height': 0.15299587467703252, 'radius': 0.07803890694330123, 'nozzle_position': -0.9517115721817487, 'grains_center_of_mass_position': -0.4476148711595049, 'power_off_drag': 0.9444405890101262, 'power_on_drag': 0.9700118014356859, 'nose_distance_to_CM': 1.2033610985210765, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.38106546264765, 'heading': 86.59962016118449, 'cd_s_drogue': 0.2656900288032285, 'lag_rec': 0.09245849677129281, 'lag_se': 0.025448581570985652, 'temperature': 278.09945426505124, 'atmosphere_pressure': 105855.12625435501, 'wind_u_speed': 2.217164368352236, 'wind_v_speed': 3.7894243143414466}
{'rocket_mass': 16.598777765646332, 'rocket_inertia_11': 5.80481616260984, 'rocket_inertia_33': 0.008305897850809641, 'motor_dry_mass': 3.1962200940098047, 'motor_inertia_11': 0.0017615627466739672, 'motor_inertia_33': 0.2241217130887145, 'motor_dry_mass_position': 2.46342772157389, 'impulse': 9182.763133306562, 'burn_time': 2.309071908867049, 'nozzle_radius': 0.039587483062312606, 'throat_radius': 0.014921247231587833, 'grain_separation': -0.0001781557517777407, 'grain_density': 802.1514637824204, 'grain_outer_radius': 0.04091717528781173, 'grain_initial_inner_radius': 0.0193665290376755, 'grain_initial_height': 0.15267102464030055, 'radius': 0.0777302115734789, 'nozzle_position': -0.9519003833665961, 'grains_center_of_mass_position': -0.44771967154779463, 'power_off_drag': 0.9533071688369567, 'power_on_drag': 1.0681568629936187, 'nose_distance_to_CM': 1.202770773241904, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.68316067006124, 'heading': 86.70104501315689, 'cd_s_drogue': 0.27156863908330936, 'lag_rec': 0.05004136553951816, 'lag_se': 0.19799161361726206, 'temperature': 306.58383302902814, 'atmosphere_pressure': 97239.84503329564, 'wind_u_speed': 1.454058998386052, 'wind_v_speed': 2.4172115355250776}
{'rocket_mass': 16.599162752769306, 'rocket_inertia_11': 5.718322803592073, 'rocket_inertia_33': 0.008309989898469775, 'motor_dry_mass': 3.1966479773593823, 'motor_inertia_11': -0.01020373250192202, 'motor_inertia_33': 0.22413344979660496, 'motor_dry_mass_position': 2.463453204195985, 'impulse': 9166.10085462561, 'burn_time': 2.5527381431023066, 'nozzle_radius': 0.039614185845526166, 'throat_radius': 0.014431785444752423, 'grain_separation': -0.00013115990025230884, 'grain_density': 791.1074050011604, 'grain_outer_radius': 0.04176481965993538, 'grain_initial_inner_radius': 0.019464837980597564, 'grain_initial_height': 0.1526397295456555, 'radius': 0.07863119652249259, 'nozzle_position': -0.950654402468625, 'grains_center_of_mass_position': -0.4477721011374036, 'power_off_drag': 0.9258004867932295, 'power_on_drag': 1.0809266188235942, 'nose_distance_to_CM': 1.2019320415535857, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.95298229674158, 'heading': 90.0534245765418, 'cd_s_drogue': 0.3039072070943704, 'lag_rec': 0.07169361637862837, 'lag_se': 0.004865540216383506, 'temperature': 273.44940931812425, 'atmosphere_pressure': 103118.7964552768, 'wind_u_speed': 3.257741202243071, 'wind_v_speed': 1.2066998254765111}

{'rocket_mass': 16.59958785157214, 'rocket_inertia_11': 5.714494489677643, 'rocket_inertia_33': 0.008285473369753498, 'motor_dry_mass': 3.1968699430437173, 'motor_inertia_11': 0.03195961379111798, 'motor_inertia_33': 0.22411611367656403, 'motor_dry_mass_position': 2.4644810495457317, 'impulse': 9180.327426480773, 'burn_time': 2.5775232958815297, 'nozzle_radius': 0.03962242373856102, 'throat_radius': 0.015204640712982432, 'grain_separation': -0.00035647188257026055, 'grain_density': 811.1505326290977, 'grain_outer_radius': 0.041593029400660585, 'grain_initial_inner_radius': 0.019643195534942672, 'grain_initial_height': 0.1528051246798864, 'radius': 0.07735133633723815, 'nozzle_position': -0.9523991756425765, 'grains_center_of_mass_position': -0.4475835357999198, 'power_off_drag': 0.9638391702477916, 'power_on_drag': 0.9548934611617736, 'nose_distance_to_CM': 1.202782774776482, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.4219624051306, 'heading': 89.43013928479623, 'cd_s_drogue': 0.2643878538275284, 'lag_rec': 0.20560217543491044, 'lag_se': 0.08287148858102544, 'temperature': 297.36268601721264, 'atmosphere_pressure': 100908.98184553845, 'wind_u_speed': 1.5876044536046434, 'wind_v_speed': 0.2986434122715811}
{'rocket_mass': 16.59995970204136, 'rocket_inertia_11': 5.709087321266408, 'rocket_inertia_33': 0.008302414628923204, 'motor_dry_mass': 3.1964335294477966, 'motor_inertia_11': 0.005499407519403987, 'motor_inertia_33': 0.2241078026164269, 'motor_dry_mass_position': 2.465511427201157, 'impulse': 9220.083992198552, 'burn_time': 2.4425070287539734, 'nozzle_radius': 0.03959890248522225, 'throat_radius': 0.014645857071499358, 'grain_separation': 0.000635901859771029, 'grain_density': 815.1354017034862, 'grain_outer_radius': 0.04162288255507263, 'grain_initial_inner_radius': 0.020301438688493167, 'grain_initial_height': 0.1519121876517146, 'radius': 0.07748015226982646, 'nozzle_position': -0.951022010171448, 'grains_center_of_mass_position': -0.44767134613289605, 'power_off_drag': 1.1104717866672804, 'power_on_drag': 1.0153391252918504, 'nose_distance_to_CM': 1.2054646700352434, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.89440967690605, 'heading': 91.12766716066493, 'cd_s_drogue': 0.3265788244655006, 'lag_rec': 0.11755786304690437, 'lag_se': 0.03484315370449125, 'temperature': 290.0773858421877, 'atmosphere_pressure': 101832.72481405227, 'wind_u_speed': 3.265960601586067, 'wind_v_speed': -0.22974321779685747}
{'rocket_mass': 16.598248181366284, 'rocket_inertia_11': 5.683374109749444, 'rocket_inertia_33': 0.00830327749751818, 'motor_dry_mass': 3.1967059859258167, 'motor_inertia_11': -0.003913730973755108, 'motor_inertia_33': 0.22410714358292375, 'motor_dry_mass_position': 2.4648090038381576, 'impulse': 9188.11335316627, 'burn_time': 2.097937443002544, 'nozzle_radius': 0.03986797549699745, 'throat_radius': 0.015142055122572577, 'grain_separation': -0.0007032655174537688, 'grain_density': 784.9866248413198, 'grain_outer_radius': 0.04085566644952793, 'grain_initial_inner_radius': 0.020372440758112828, 'grain_initial_height': 0.15273633175841309, 'radius': 0.07773736455634651, 'nozzle_position': -0.9497934157555215, 'grains_center_of_mass_position': -0.44786346225060514, 'power_off_drag': 1.0265671870965138, 'power_on_drag': 0.9810033612277408, 'nose_distance_to_CM': 1.2015823685728966, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.63681792095389, 'heading': 90.24751434950785, 'cd_s_drogue': 0.3090600494068883, 'lag_rec': 0.027417121339206953, 'lag_se': 0.02058840230678912, 'temperature': 302.91030867079456, 'atmosphere_pressure': 104675.92778560963, 'wind_u_speed': 1.5912057168361222, 'wind_v_speed': 2.623087525607546}
{'rocket_mass': 16.599783830719808, 'rocket_inertia_11': 5.692418297351335, 'rocket_inertia_33': 0.008310291585818735, 'motor_dry_mass': 3.197403976620123, 'motor_inertia_11': 0.01832794273123196, 'motor_inertia_33': 0.224117943551764, 'motor_dry_mass_position': 2.4643359092460906, 'impulse': 9245.448390147267, 'burn_time': 2.470298387325951, 'nozzle_radius': 0.03943250379334006, 'throat_radius': 0.01380515153615395, 'grain_separation': 0.0020381900237308424, 'grain_density': 776.9798983425336, 'grain_outer_radius': 0.040987246629496044, 'grain_initial_inner_radius': 0.019671002085551427, 'grain_initial_height': 0.1527027801258078, 'radius': 0.07775987982466996, 'nozzle_position': -0.9508012321825614, 'grains_center_of_mass_position': -0.4477112402202208, 'power_off_drag': 1.0747401918309247, 'power_on_drag': 1.0319410092027526, 'nose_distance_to_CM': 1.2019407417994414, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.67555261166169, 'heading': 91.01257370614837, 'cd_s_drogue': 0.26742377737174855, 'lag_rec': 0.0473102994326795, 'lag_se': 0.008673210444430859, 'temperature': 278.3627798682233, 'atmosphere_pressure': 104383.59155948558, 'wind_u_speed': 2.088582801541375, 'wind_v_speed': 3.1716263135650333}
{'rocket_mass': 16.599297269288456, 'rocket_inertia_11': 5.725849927526572, 'rocket_inertia_33': 0.008298017011713234, 'motor_dry_mass': 3.1961083371977845, 'motor_inertia_11': 0.011885534574121455, 'motor_inertia_33': 0.22411556577902803, 'motor_dry_mass_position': 2.4623511891006866, 'impulse': 9173.420729661271, 'burn_time': 2.343996773339777, 'nozzle_radius': 0.03959594354389891, 'throat_radius': 0.014585511828174046, 'grain_separation': -0.0021048605184180395, 'grain_density': 790.6844569879381, 'grain_outer_radius': 0.04109364650172867, 'grain_initial_inner_radius': 0.019861237771570874, 'grain_initial_height': 0.1514021093885245, 'radius': 0.07914103667680439, 'nozzle_position': -0.9526633116985823, 'grains_center_of_mass_position': -0.4477188513446725, 'power_off_drag': 0.9808278554813515, 'power_on_drag': 0.935685770838964, 'nose_distance_to_CM': 1.2007448371554066, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.13257825110124, 'heading': 92.596141848401, 'cd_s_drogue': 0.2467413297227845, 'lag_rec': 0.20754269146581256, 'lag_se': 0.07586894133122928, 'temperature': 271.9899029737846, 'atmosphere_pressure': 108104.22090104586, 'wind_u_speed': 0.8667227826854285, 'wind_v_speed': 1.6895142478120468}

{'rocket_mass': 16.600869265969084, 'rocket_inertia_11': 5.743206910892638, 'rocket_inertia_33': 0.008324970817419557, 'motor_dry_mass': 3.197638786301872, 'motor_inertia_11': 0.021187628513269358, 'motor_inertia_33': 0.22411624854245865, 'motor_dry_mass_position': 2.464735267499875, 'impulse': 9183.340638569316, 'burn_time': 2.9331802908811295, 'nozzle_radius': 0.04034335774970525, 'throat_radius': 0.014707101616013076, 'grain_separation': -0.0001369199865903062, 'grain_density': 778.870142478744, 'grain_outer_radius': 0.04069719175518065, 'grain_initial_inner_radius': 0.02028726222181773, 'grain_initial_height': 0.15159141231972717, 'radius': 0.07663079663748988, 'nozzle_position': -0.9511311081305849, 'grains_center_of_mass_position': -0.447713879710956, 'power_off_drag': 1.046800009160243, 'power_on_drag': 0.9749944894958402, 'nose_distance_to_CM': 1.2020272566701207, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.73200200215906, 'heading': 90.60070893346847, 'cd_s_drogue': 0.26389519564080555, 'lag_rec': 0.08592897437221446, 'lag_se': 0.06468537968375102, 'temperature': 304.2073701928184, 'atmosphere_pressure': 104811.34429563518, 'wind_u_speed': 2.5929326736144374, 'wind_v_speed': 3.357626213803978}
{'rocket_mass': 16.601497459383673, 'rocket_inertia_11': 5.744800492948286, 'rocket_inertia_33': 0.008328732470447034, 'motor_dry_mass': 3.1980245655077466, 'motor_inertia_11': 0.009466853922224093, 'motor_inertia_33': 0.2241025829248962, 'motor_dry_mass_position': 2.4646833645489408, 'impulse': 9215.390878189495, 'burn_time': 2.3197211551393444, 'nozzle_radius': 0.03888670631411594, 'throat_radius': 0.014766581736459181, 'grain_separation': 0.0016877796720794682, 'grain_density': 759.1791220128331, 'grain_outer_radius': 0.040966685194285535, 'grain_initial_inner_radius': 0.020063131320912215, 'grain_initial_height': 0.15156323110398287, 'radius': 0.0772617422256006, 'nozzle_position': -0.9492468230859189, 'grains_center_of_mass_position': -0.44784352778690456, 'power_off_drag': 0.999378081827819, 'power_on_drag': 0.9887128269122651, 'nose_distance_to_CM': 1.202568654455668, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.13934934092921, 'heading': 92.27243445230219, 'cd_s_drogue': 0.2773413976311664, 'lag_rec': 0.13904582614591818, 'lag_se': 0.07677148144954023, 'temperature': 300.75653986307384, 'atmosphere_pressure': 103310.13793764068, 'wind_u_speed': 1.8317988601061463, 'wind_v_speed': 1.6390841794690783}
{'rocket_mass': 16.600209014619896, 'rocket_inertia_11': 5.788950724484054, 'rocket_inertia_33': 0.008327153993656395, 'motor_dry_mass': 3.1986964113722967, 'motor_inertia_11': 0.0027204754477414615, 'motor_inertia_33': 0.22411062121101039, 'motor_dry_mass_position': 2.464114608688568, 'impulse': 9215.885753467976, 'burn_time': 2.6904250994804837, 'nozzle_radius': 0.0390646946670521, 'throat_radius': 0.013610397865464577, 'grain_separation': 0.0007641404509575458, 'grain_density': 760.8912462474848, 'grain_outer_radius': 0.041636684177985564, 'grain_initial_inner_radius': 0.020074176793489013, 'grain_initial_height': 0.1507827659859909, 'radius': 0.07669918566880844, 'nozzle_position': -0.9509081447379637, 'grains_center_of_mass_position': -0.4479102235486945, 'power_off_drag': 1.009017869531922, 'power_on_drag': 1.0379399818822004, 'nose_distance_to_CM': 1.2020272361239994, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.92230249391326, 'heading': 87.82495090995303, 'cd_s_drogue': 0.30184981265386907, 'lag_rec': 0.005822524562407886, 'lag_se': 0.002267419123763761, 'temperature': 287.85773940942744, 'atmosphere_pressure': 96120.46347412885, 'wind_u_speed': 2.548349906343788, 'wind_v_speed': 1.9545802429668446}
{'rocket_mass': 16.602119722680467, 'rocket_inertia_11': 5.7042998864775765, 'rocket_inertia_33': 0.008311771653358247, 'motor_dry_mass': 3.1954907189355457, 'motor_inertia_11': 0.005758078603195324, 'motor_inertia_33': 0.22411142739309453, 'motor_dry_mass_position': 2.463122097608402, 'impulse': 9180.75602459654, 'burn_time': 3.0295422975366266, 'nozzle_radius': 0.040215595244269174, 'throat_radius': 0.014470810813965732, 'grain_separation': 2.7842090533506854e-05, 'grain_density': 809.068469806364, 'grain_outer_radius': 0.04125107465503069, 'grain_initial_inner_radius': 0.01992735713339051, 'grain_initial_height': 0.15132836212775508, 'radius': 0.07544041032504424, 'nozzle_position': -0.9508983677548175, 'grains_center_of_mass_position': -0.4478433332756054, 'power_off_drag': 0.9697276977566304, 'power_on_drag': 1.0174544155184269, 'nose_distance_to_CM': 1.2045508048203475, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.91360071869127, 'heading': 90.1793840047113, 'cd_s_drogue': 0.32519682440082026, 'lag_rec': 0.5331690196022886, 'lag_se': 0.20389997719057884, 'temperature': 291.84348772085673, 'atmosphere_pressure': 107803.70097238534, 'wind_u_speed': 0.1481308148247702, 'wind_v_speed': 3.5972657822206164}
{'rocket_mass': 16.5997787791116, 'rocket_inertia_11': 5.707873852822136, 'rocket_inertia_33': 0.008315720086033155, 'motor_dry_mass': 3.1986292623372554, 'motor_inertia_11': 0.004216498299445293, 'motor_inertia_33': 0.2240959709442594, 'motor_dry_mass_position': 2.4641712845376054, 'impulse': 9181.279074601516, 'burn_time': 2.166662696081786, 'nozzle_radius': 0.03980088268251988, 'throat_radius': 0.014391311878370073, 'grain_separation': -0.00021733182004821087, 'grain_density': 802.8428505233048, 'grain_outer_radius': 0.04125487923836106, 'grain_initial_inner_radius': 0.019992695138231962, 'grain_initial_height': 0.15337655258251012, 'radius': 0.076759669548112, 'nozzle_position': -0.9514167228643594, 'grains_center_of_mass_position': -0.44784886872281615, 'power_off_drag': 0.9792155607216995, 'power_on_drag': 1.0255971877535177, 'nose_distance_to_CM': 1.2030300975030561, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.23376044260245, 'heading': 91.79419911890635, 'cd_s_drogue': 0.28528182965444154, 'lag_rec': 0.13776810038580586, 'lag_se': 0.054234362937788876, 'temperature': 285.39119218014775, 'atmosphere_pressure': 102163.96036849056, 'wind_u_speed': 0.7380914360902597, 'wind_v_speed': 2.2448757479573285}

{'rocket_mass': 16.600726373239787, 'rocket_inertia_11': 5.6873143179859555, 'rocket_inertia_33': 0.008332477595256852, 'motor_dry_mass': 3.196383734768527, 'motor_inertia_11': 0.034198349760203715, 'motor_inertia_33': 0.22411422969673703, 'motor_dry_mass_position': 2.4637512279184772, 'impulse': 9193.688709648839, 'burn_time': 2.6724647548696243, 'nozzle_radius': 0.040150132540551, 'throat_radius': 0.01463400187953763, 'grain_separation': 0.0006924759015849297, 'grain_density': 779.2667667077959, 'grain_outer_radius': 0.040774199106441755, 'grain_initial_inner_radius': 0.019570581557176125, 'grain_initial_height': 0.1523757753143788, 'radius': 0.07868717945295713, 'nozzle_position': -0.9512493876663716, 'grains_center_of_mass_position': -0.4478344860623115, 'power_off_drag': 0.9550892608266427, 'power_on_drag': 1.0017307793909844, 'nose_distance_to_CM': 1.2023445821253178, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.33014900321281, 'heading': 87.31474362039938, 'cd_s_drogue': 0.3082730266769236, 'lag_rec': 0.01552479721460558, 'lag_se': 0.12633202522713471, 'temperature': 284.4360242435024, 'atmosphere_pressure': 93141.90758021535, 'wind_u_speed': 0.6902052504117446, 'wind_v_speed': 3.0689137279642917}
{'rocket_mass': 16.600130852865053, 'rocket_inertia_11': 5.722838967548792, 'rocket_inertia_33': 0.008298976473127814, 'motor_dry_mass': 3.1976303820775684, 'motor_inertia_11': 0.00016785424184866923, 'motor_inertia_33': 0.22410226451749157, 'motor_dry_mass_position': 2.4629036362843637, 'impulse': 9153.300816683919, 'burn_time': 2.7924594574997306, 'nozzle_radius': 0.039743323044809466, 'throat_radius': 0.014548168043734131, 'grain_separation': 0.00028114660361459073, 'grain_density': 788.7637923791629, 'grain_outer_radius': 0.041141963713549196, 'grain_initial_inner_radius': 0.019326957519376096, 'grain_initial_height': 0.15158866030808904, 'radius': 0.07832712463913817, 'nozzle_position': -0.9505229471245227, 'grains_center_of_mass_position': -0.44770123967729003, 'power_off_drag': 0.9868976080109508, 'power_on_drag': 0.981681007170063, 'nose_distance_to_CM': 1.2024818680175646, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.00013994370802, 'heading': 91.59912482986279, 'cd_s_drogue': 0.25318764633916524, 'lag_rec': 0.14534648480817747, 'lag_se': 0.1066567316667788, 'temperature': 299.90316214517253, 'atmosphere_pressure': 105271.10170493236, 'wind_u_speed': 0.6737435212093039, 'wind_v_speed': 2.040502686975052}
{'rocket_mass': 16.60019844810033, 'rocket_inertia_11': 5.768023523931352, 'rocket_inertia_33': 0.008292875829395077, 'motor_dry_mass': 3.1984980585603733, 'motor_inertia_11': -0.001587139070699358, 'motor_inertia_33': 0.22410025287845314, 'motor_dry_mass_position': 2.4643578346183186, 'impulse': 9223.928217626939, 'burn_time': 2.1749627522346278, 'nozzle_radius': 0.03936320258747414, 'throat_radius': 0.014924920428649742, 'grain_separation': 0.0006445774133704785, 'grain_density': 779.958428979513, 'grain_outer_radius': 0.04072817423252861, 'grain_initial_inner_radius': 0.01995688272555403, 'grain_initial_height': 0.15315706785824235, 'radius': 0.07831261725771782, 'nozzle_position': -0.9508974452720986, 'grains_center_of_mass_position': -0.44758692292675184, 'power_off_drag': 1.0166640816626444, 'power_on_drag': 1.043989926232014, 'nose_distance_to_CM': 1.2032822242189536, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 84.97666954128938, 'heading': 89.23731903384767, 'cd_s_drogue': 0.2774742121817288, 'lag_rec': 0.06581904604930798, 'lag_se': 0.2638074590957588, 'temperature': 294.0807025625759, 'atmosphere_pressure': 94286.48771847032, 'wind_u_speed': 1.7083839624041692, 'wind_v_speed': 1.6085542763039822}
{'rocket_mass': 16.600452649938795, 'rocket_inertia_11': 5.684920664158895, 'rocket_inertia_33': 0.008299460875901851, 'motor_dry_mass': 3.1982286316901725, 'motor_inertia_11': 0.020401289989157457, 'motor_inertia_33': 0.22411101711171952, 'motor_dry_mass_position': 2.4638987708722557, 'impulse': 9149.885685842772, 'burn_time': 2.4064981358400304, 'nozzle_radius': 0.04020781756484623, 'throat_radius': 0.014058707740676217, 'grain_separation': -0.0008991229063121756, 'grain_density': 748.3493504994467, 'grain_outer_radius': 0.04123296486566978, 'grain_initial_inner_radius': 0.01969048308310143, 'grain_initial_height': 0.15362323568156605, 'radius': 0.07694131792977313, 'nozzle_position': -0.9495310843164344, 'grains_center_of_mass_position': -0.44772635815844036, 'power_off_drag': 1.035536696662058, 'power_on_drag': 0.9679033733443224, 'nose_distance_to_CM': 1.2021218690586393, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.73747425724771, 'heading': 93.91049840651375, 'cd_s_drogue': 0.26934382090850817, 'lag_rec': 0.14744561967560618, 'lag_se': 0.011304813734620866, 'temperature': 311.1173184785156, 'atmosphere_pressure': 101006.93693108573, 'wind_u_speed': 2.2734004857480246, 'wind_v_speed': 2.424810725401932}
{'rocket_mass': 16.599134724129332, 'rocket_inertia_11': 5.682800324441955, 'rocket_inertia_33': 0.008318007771501702, 'motor_dry_mass': 3.1975102990326154, 'motor_inertia_11': -0.01321445492454969, 'motor_inertia_33': 0.22410974828700983, 'motor_dry_mass_position': 2.464088823317022, 'impulse': 9168.095156729627, 'burn_time': 2.5859236978031044, 'nozzle_radius': 0.04057325807290108, 'throat_radius': 0.014894630639048953, 'grain_separation': -0.00042104193329314663, 'grain_density': 788.9852743180229, 'grain_outer_radius': 0.04150842954682029, 'grain_initial_inner_radius': 0.019740033921844133, 'grain_initial_height': 0.15230108117284166, 'radius': 0.0791698385867909, 'nozzle_position': -0.9500860560046029, 'grains_center_of_mass_position': -0.447902375186504, 'power_off_drag': 1.0900189008712717, 'power_on_drag': 0.9685788098874539, 'nose_distance_to_CM': 1.2040254792626346, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.68077302147762, 'heading': 90.96164600141597, 'cd_s_drogue': 0.26012331957050727, 'lag_rec': 0.09229629812623183, 'lag_se': 0.04348207108211157, 'temperature': 304.41462621841384, 'atmosphere_pressure': 93007.34570889894, 'wind_u_speed': 2.6109830873078854, 'wind_v_speed': 1.424354039343159}

{'rocket_mass': 16.599280570884364, 'rocket_inertia_11': 5.698850457098259, 'rocket_inertia_33': 0.008308254747761886, 'motor_dry_mass': 3.197885573059607, 'motor_inertia_11': 0.003524999372475985, 'motor_inertia_33': 0.2241207984831126, 'motor_dry_mass_position': 2.4643321631937547, 'impulse': 9191.749746202619, 'burn_time': 2.557119726557218, 'nozzle_radius': 0.03978257151625367, 'throat_radius': 0.014408836375321423, 'grain_separation': 2.329920685312431e-05, 'grain_density': 772.3968290660508, 'grain_outer_radius': 0.04121119298120424, 'grain_initial_inner_radius': 0.01951917295598034, 'grain_initial_height': 0.15236798647394584, 'radius': 0.07762985454330712, 'nozzle_position': -0.9518709119529034, 'grains_center_of_mass_position': -0.44779958811807585, 'power_off_drag': 0.9299669732842291, 'power_on_drag': 0.9824433921102204, 'nose_distance_to_CM': 1.2032664181745714, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.37044801969122, 'heading': 87.16332141029437, 'cd_s_drogue': 0.2823607008519646, 'lag_rec': 0.05533232737060319, 'lag_se': 0.1838561418750012, 'temperature': 283.5406501495676, 'atmosphere_pressure': 103355.65067748788, 'wind_u_speed': 3.9224345412925117, 'wind_v_speed': 2.5040943207685227}
{'rocket_mass': 16.598705303510517, 'rocket_inertia_11': 5.730125461816977, 'rocket_inertia_33': 0.008311160129213038, 'motor_dry_mass': 3.1961940628629204, 'motor_inertia_11': 0.003000963524787084, 'motor_inertia_33': 0.2241057720552746, 'motor_dry_mass_position': 2.4639450296262178, 'impulse': 9166.204247360956, 'burn_time': 2.730471054027159, 'nozzle_radius': 0.04001763635145571, 'throat_radius': 0.014019211375006425, 'grain_separation': 0.0006696741219079153, 'grain_density': 806.0400407044677, 'grain_outer_radius': 0.04129596309298922, 'grain_initial_inner_radius': 0.019615813993734382, 'grain_initial_height': 0.15208930334471682, 'radius': 0.07882473587256542, 'nozzle_position': -0.9506199983710097, 'grains_center_of_mass_position': -0.44776126926824517, 'power_off_drag': 0.9594178820738779, 'power_on_drag': 1.064258266939686, 'nose_distance_to_CM': 1.2032263505334893, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.75246690258365, 'heading': 91.72446364017758, 'cd_s_drogue': 0.31559436982957556, 'lag_rec': 0.23143197846382402, 'lag_se': 0.021689031841766536, 'temperature': 279.4957708865198, 'atmosphere_pressure': 90523.17426265727, 'wind_u_speed': 1.0405913092976689, 'wind_v_speed': 1.3956625503557931}
{'rocket_mass': 16.59942387218918, 'rocket_inertia_11': 5.781523753073679, 'rocket_inertia_33': 0.008310640512211153, 'motor_dry_mass': 3.199212417841636, 'motor_inertia_11': 0.011582859622127623, 'motor_inertia_33': 0.22409615006526945, 'motor_dry_mass_position': 2.4631573193505587, 'impulse': 9180.800064336358, 'burn_time': 2.730540820826464, 'nozzle_radius': 0.04023702479710769, 'throat_radius': 0.014089750494841798, 'grain_separation': -0.0006804218526595498, 'grain_density': 782.8674917298699, 'grain_outer_radius': 0.04090343095697599, 'grain_initial_inner_radius': 0.01972227007839748, 'grain_initial_height': 0.15209221680024762, 'radius': 0.07812963316389536, 'nozzle_position': -0.9512600396541826, 'grains_center_of_mass_position': -0.4477340367231328, 'power_off_drag': 1.0028458378909049, 'power_on_drag': 1.0628372785414495, 'nose_distance_to_CM': 1.2029232089166628, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.6403023866845, 'heading': 91.18630480743496, 'cd_s_drogue': 0.2349534348753294, 'lag_rec': 0.06015918544329582, 'lag_se': 0.07668190738637676, 'temperature': 275.655834446429, 'atmosphere_pressure': 102321.47166836847, 'wind_u_speed': 1.9791685709780429, 'wind_v_speed': 3.1018802046125655}
